family,source_level,group_id,valence,vertex_count,normal_absolute_error_mean,normal_absolute_error_maximum,normal_absolute_error_rms,tangential_speed_mean,tangential_speed_maximum,tangential_speed_rms
C,4,232,6,2,0.00046118621728204016,0.000461186217282257,0.00046118621728204016,0.00069253467647185322,0.00069253467647199991,0.00069253467647185322
C,4,233,6,2,0.002233076468997181,0.0022330764689972894,0.002233076468997181,0.0014993875648013867,0.0014993875648018976,0.0014993875648013867
C,4,234,6,2,0.0022380553258649844,0.0022380553258650928,0.0022380553258649844,0.0020403247565965715,0.0020403247565969466,0.0020403247565965715
C,4,235,6,2,0.00052129507899115277,0.00052129507899126119,0.00052129507899115277,0.0013674523636449786,0.0013674523636450252,0.0013674523636449786
C,4,236,6,2,9.7652829257133603e-05,9.7652829257567283e-05,9.7652829257133603e-05,0.00068993531462460699,0.00068993531462500956,0.00068993531462460689
C,4,237,6,2,9.9441504070431688e-05,9.9441504070648529e-05,9.9441504070431688e-05,0.0012394545898676136,0.001239454589867868,0.0012394545898676136
C,4,238,6,2,5.6453127456577989e-05,5.6453127456577989e-05,5.6453127456577989e-05,0.001685548492838502,0.001685548492838502,0.001685548492838502
C,4,239,6,2,0.00022163435825452073,0.00022163435825462915,0.00022163435825452073,0.0010432140069935808,0.0010432140069935945,0.0010432140069935808
C,4,240,6,2,0.0013915092473427548,0.0013915092473429716,0.0013915092473427548,0.0051097479192775842,0.005109747919277585,0.0051097479192775842
C,4,241,6,2,0.00083388645000844613,0.00083388645000844613,0.00083388645000844613,0.00087237264130646979,0.00087237264130646979,0.00087237264130646979
C,4,242,6,2,0.00044856299292236196,0.00044856299292279564,0.00044856299292236196,0.00077738890533939867,0.00077738890533960857,0.00077738890533939867
C,4,243,6,2,0.0014212389191625967,0.0014212389191625967,0.0014212389191625967,0.0052065255305621784,0.0052065255305621784,0.0052065255305621784
C,4,244,6,2,0.00036235274955066007,0.00036235274955076849,0.00036235274955066001,0.00068955771028551447,0.00068955771028555003,0.00068955771028551447
C,4,245,6,2,0.0017412098520962942,0.0017412098520966195,0.0017412098520962942,0.0011286242083486239,0.0011286242083490214,0.0011286242083486239
C,4,246,6,2,0.00011625048529232199,0.00011625048529232199,0.00011625048529232199,0.0042447037158483379,0.0042447037158483379,0.0042447037158483379
C,4,247,6,2,0.0015380295890710322,0.0015380295890711406,0.0015380295890710322,0.0010906008341333058,0.0010906008341336438,0.0010906008341333058
C,4,248,6,2,0.001173989117340588,0.0011739891173409133,0.001173989117340588,0.0012842556446023721,0.0012842556446026093,0.0012842556446023721
C,4,249,6,2,0.00060635657837490066,0.00060635657837533434,0.00060635657837490066,0.00094823357508241196,0.00094823357508257351,0.00094823357508241196
C,4,250,6,2,0.0016995200935175951,0.0016995200935177035,0.0016995200935175951,0.00076696844695082447,0.00076696844695108317,0.00076696844695082447
C,4,251,6,2,9.3170142560685537e-05,9.3170142560685537e-05,9.3170142560685537e-05,0.004618679586559947,0.004618679586559947,0.004618679586559947
C,4,252,6,2,0.00063857713569629229,0.00063857713569629229,0.00063857713569629229,0.0040457404217341449,0.0040457404217341449,0.0040457404217341449
C,4,253,6,2,0.0017377004476613802,0.001737700447661597,0.0017377004476613802,0.0012138769086386786,0.0012138769086387318,0.0012138769086386789
C,4,254,6,2,0.001415767351148063,0.0014157673511481714,0.001415767351148063,0.0013550453179872269,0.0013550453179872943,0.0013550453179872271
C,4,255,6,2,0.00041683053806241405,0.00041683053806241405,0.00041683053806241405,0.0043346495407745652,0.0043346495407746051,0.0043346495407745643
C,4,256,6,2,0.0020678791441203692,0.0020678791441206944,0.0020678791441203692,0.0009425275810368087,0.00094252758103683071,0.0009425275810368087
C,4,257,6,2,0.00096459625410923698,0.00096459625410923698,0.00096459625410923698,0.0011144736425214253,0.0011144736425214253,0.0011144736425214253
C,4,258,6,2,0.0015325101827508075,0.0015325101827509159,0.0015325101827508075,0.0011318317873715345,0.0011318317873716881,0.0011318317873715345
C,4,259,6,2,0.0019450282013083091,0.0019450282013084175,0.0019450282013083091,0.0012514449895259475,0.0012514449895263311,0.0012514449895259475
C,4,260,6,2,0.00079920373056519087,0.00079920373056573298,0.00079920373056519087,0.0016292339723354482,0.0016292339723355755,0.0016292339723354482
C,4,261,6,2,0.00028831684673676257,0.00028831684673676257,0.00028831684673676257,0.0015660815119035141,0.0015660815119037351,0.0015660815119035141
C,4,262,6,2,0.0014215640322942169,0.0014215640322943254,0.0014215640322942169,0.0014936508416285243,0.0014936508416286865,0.0014936508416285243
C,4,263,6,2,0.00023763296261595981,0.00023763296261606823,0.00023763296261595981,0.0014973105695928186,0.0014973105695928438,0.0014973105695928186
C,4,264,6,2,0.00039543409619869664,0.00039543409619891348,0.00039543409619869664,0.00065866278229668204,0.00065866278229670134,0.00065866278229668204
C,4,265,6,2,0.0015805257417790455,0.0015805257417790455,0.0015805257417790455,0.0024099336246260462,0.0024099336246265462,0.0024099336246260462
C,4,266,6,2,9.0707346930385228e-05,9.0707346930493649e-05,9.0707346930385228e-05,0.0037331169641425729,0.0037331169641426185,0.0037331169641425729
C,4,267,6,2,0.00010520001476064036,0.00010520001476064036,0.00010520001476064036,0.0011288225604337626,0.0011288225604337843,0.0011288225604337626
C,4,268,6,2,0.001265714880115793,0.0012657148801161183,0.001265714880115793,0.0013923472053265081,0.0013923472053265823,0.0013923472053265081
C,4,269,6,2,0.00015603574191817675,0.00015603574191839359,0.00015603574191817675,0.0034634602667930653,0.0034634602667930948,0.0034634602667930653
C,4,270,6,2,0.0014700677339874162,0.0014700677339880668,0.0014700677339874162,0.0016617544838999443,0.0016617544839006961,0.0016617544838999443
C,4,271,6,2,0.00089644597371131562,0.00089644597371131562,0.00089644597371131562,0.00076620575166194975,0.00076620575166194975,0.00076620575166194975
C,4,272,6,2,0.00069391470677144206,0.00069391470677144206,0.00069391470677144206,0.00383162614881077,0.00383162614881077,0.00383162614881077
C,4,273,6,2,0.0015675171490768785,0.0015675171490768785,0.0015675171490768785,0.00083312674833214604,0.00083312674833214604,0.00083312674833214604
C,4,274,6,2,0.0015392681751531453,0.0015392681751533622,0.0015392681751531453,0.0013890450368763984,0.0013890450368764552,0.0013890450368763984
C,4,275,6,2,0.00071220517867314013,0.00071220517867324855,0.00071220517867314002,0.0034663032327240297,0.0034663032327240397,0.0034663032327240297
C,4,276,6,2,0.00093921248455722424,0.00093921248455722424,0.00093921248455722424,0.0042601402062487741,0.0042601402062488296,0.0042601402062487741
C,4,277,6,2,0.00086252989803248248,0.00086252989803269932,0.00086252989803248248,0.00044699164832685118,0.00044699164832723602,0.00044699164832685118
C,4,278,6,2,0.00024858627340547564,0.00024858627340547564,0.00024858627340547564,0.0006629503570058481,0.00066295035700602613,0.00066295035700584821
C,4,279,6,2,0.00073009114765073494,0.0007300911476510602,0.00073009114765073494,0.0041620693496640503,0.0041620693496642455,0.0041620693496640495
C,4,280,6,2,0.00060917674695435981,0.00060917674695511875,0.00060917674695435981,0.00095811002690937759,0.00095811002690953664,0.00095811002690937759
C,4,281,6,2,0.00065717320199987911,0.00065717320199987911,0.00065717320199987911,0.0011353238389832363,0.0011353238389833426,0.0011353238389832365
C,4,282,6,2,0.00033401151334230914,0.00033401151334241756,0.00033401151334230914,0.001173084954049945,0.0011730849540501056,0.001173084954049945
C,4,283,6,2,0.00078422299973693321,0.00078422299973715005,0.00078422299973693321,0.00085642213504934575,0.00085642213504943151,0.00085642213504934575
C,4,284,6,2,0.0005286416111468812,0.0005286416111468812,0.0005286416111468812,0.001662756860025358,0.0016627568600257024,0.001662756860025358
C,4,285,6,2,0.00041194472315069473,0.00041194472315091157,0.00041194472315069473,0.0011855805223362015,0.0011855805223364689,0.0011855805223362013
C,4,286,6,2,0.0017306878642308786,0.0017306878642314207,0.0017306878642308786,0.0012516060546217439,0.0012516060546223723,0.0012516060546217439
C,4,287,6,2,0.00025657412018511433,0.00025657412018511433,0.00025657412018511433,0.0043585866479497574,0.0043585866479498164,0.0043585866479497574
C,4,288,6,2,0.0014015545255484678,0.0014015545255492267,0.0014015545255484678,0.00048521960358090688,0.00048521960358161758,0.00048521960358090688
C,4,289,6,2,0.0013929552493069722,0.001392955249307189,0.0013929552493069722,0.001354353793199199,0.0013543537932002201,0.001354353793199199
C,4,290,6,2,0.00025610718718492836,0.00025610718718525362,0.00025610718718492836,0.0041701498186831124,0.004170149818683579,0.0041701498186831124
C,4,291,6,2,0.00037346074669331215,0.00037346074669352899,0.00037346074669331215,0.0012156880775354754,0.0012156880775355853,0.0012156880775354754
C,4,292,6,2,0.00066599238032576374,0.00066599238032587216,0.00066599238032576374,0.0042845553041346227,0.0042845553041352064,0.0042845553041346227
C,4,293,6,2,0.00014158710378729591,0.00014158710378740433,0.00014158710378729591,0.0011467703121026077,0.0011467703121028582,0.0011467703121026077
C,4,294,6,2,0.00074981486877421198,0.00074981486877442882,0.00074981486877421198,0.0011561123813934437,0.0011561123813936557,0.0011561123813934437
C,4,295,6,2,0.00061238877211886814,0.00061238877211897656,0.00061238877211886814,0.004233530004610039,0.0042335300046103504,0.004233530004610039
C,4,296,6,2,0.00027873252784939989,0.00027873252784939989,0.00027873252784939989,0.0043508408782438604,0.0043508408782440061,0.0043508408782438604
C,4,297,6,2,0.00099697885240588452,0.00099697885240588452,0.00099697885240588452,0.0013795007015725959,0.0013795007015725959,0.0013795007015725959
C,4,298,6,2,0.00041364437809471733,0.00041364437809482575,0.00041364437809471733,0.0044943900683122231,0.0044943900683124894,0.0044943900683122231
C,4,299,6,2,0.0012974694754760031,0.0012974694754762199,0.0012974694754760031,0.00040309760053347808,0.00040309760053355392,0.00040309760053347808
C,4,300,6,2,0.0011293879022358268,0.0011293879022362605,0.0011293879022358268,0.0013743840867207883,0.0013743840867210114,0.0013743840867207881
C,4,301,6,2,0.00029326251218110642,0.00029326251218121484,0.00029326251218110642,0.0012256957815447831,0.0012256957815449338,0.0012256957815447831
C,4,302,6,2,0.00025199108509717759,0.00025199108509717759,0.00025199108509717759,0.0011098757724186652,0.001109875772418912,0.0011098757724186652
C,4,303,6,2,0.0011894198145733685,0.001189419814573477,0.0011894198145733685,0.0021167105111101307,0.0021167105111102808,0.0021167105111101307
C,4,304,6,2,0.00078784885470606705,0.00078784885470606705,0.00078784885470606705,0.00092100692618410059,0.00092100692618410059,0.00092100692618410059
C,4,305,6,2,0.00046600467295404568,0.00046600467295404568,0.00046600467295404568,0.0036544623619664419,0.0036544623619664475,0.0036544623619664423
C,4,306,6,2,0.0015281721906129945,0.0015281721906133198,0.0015281721906129945,0.0016459605935060964,0.0016459605935065745,0.0016459605935060964
C,4,307,6,2,0.00042368262866381966,0.00042368262866392808,0.00042368262866381966,0.00099637535158841667,0.00099637535158864652,0.00099637535158841667
C,4,308,6,2,0.00019940944923925973,0.00019940944923969341,0.00019940944923925973,0.0040545763446405529,0.0040545763446408088,0.004054576344640552
C,4,309,6,2,0.00081353982284170824,0.00081353982284192508,0.00081353982284170824,0.00057701617167608835,0.00057701617167616251,0.00057701617167608835
C,4,310,6,2,0.0011243209359937346,0.0011243209359942767,0.0011243209359937346,0.0047378487890398649,0.0047378487890403177,0.0047378487890398649
C,4,311,6,2,0.00076735391171182769,0.00076735391171182769,0.00076735391171182769,0.0013904666248025946,0.0013904666248025946,0.0013904666248025946
C,4,312,6,2,0.00087608979822855534,0.00087608979822909744,0.00087608979822855534,0.00080967603711379365,0.00080967603711433586,0.00080967603711379376
C,4,313,6,2,0.0010558705481512757,0.0010558705481513841,0.0010558705481512757,0.0046672262819489139,0.0046672262819489252,0.0046672262819489147
C,4,314,6,2,0.00026094521463515975,0.00026094521463526817,0.00026094521463515975,0.0042068321476051544,0.0042068321476055257,0.0042068321476051536
C,4,315,6,2,0.00053653325242375427,0.00053653325242375427,0.00053653325242375427,0.00079729136439735235,0.00079729136439735235,0.00079729136439735235
C,4,316,6,2,0.00046772989651798925,0.00046772989651809767,0.00046772989651798925,0.0037395428187299846,0.0037395428187302223,0.0037395428187299846
C,4,317,6,2,0.0016240249211791442,0.0016240249211792526,0.0016240249211791442,0.0016270684389393941,0.0016270684389394041,0.0016270684389393943
C,4,318,6,2,0.0010471448283953756,0.001047144828395484,0.0010471448283953756,0.0010397609117817161,0.0010397609117820605,0.0010397609117817161
C,4,319,6,2,9.6435581975430271e-05,9.6435581976297632e-05,9.6435581975430271e-05,0.0016587176889190708,0.0016587176889192518,0.0016587176889190708
C,4,320,6,2,0.00020159367924445747,0.00020159367924445747,0.00020159367924445747,0.0018240515600799802,0.0018240515600802664,0.0018240515600799802
C,4,321,6,2,0.0009121952200299684,0.00091219522003029366,0.0009121952200299684,0.00069414776017121991,0.00069414776017153151,0.00069414776017121991
C,4,322,6,2,0.00017073439797057107,0.00017073439797067949,0.00017073439797057107,0.0010217073530773828,0.0010217073530778935,0.0010217073530773828
C,4,323,6,2,0.00029879292322461393,0.00029879292322461393,0.00029879292322461393,0.00046354811308307029,0.00046354811308311203,0.00046354811308307029
C,4,324,6,2,0.0018348853474078365,0.0018348853474082702,0.0018348853474078365,0.0013999131769204852,0.0013999131769211301,0.0013999131769204854
C,4,325,6,2,3.9920804228836017e-05,3.9920804228944437e-05,3.9920804228836017e-05,0.00091243322057937663,0.00091243322057943952,0.00091243322057937652
C,4,326,6,2,0.0002379920653954818,0.00023799206539569864,0.0002379920653954818,0.0011088627842385118,0.0011088627842385946,0.0011088627842385118
C,4,327,6,2,0.00075572402601347538,0.00075572402601347538,0.00075572402601347538,0.00023786509581340986,0.00023786509581351622,0.00023786509581340986
C,4,328,6,2,0.000802759057986005,0.00080275905798643868,0.000802759057986005,0.00061722175563746877,0.00061722175563762055,0.00061722175563746877
C,4,329,6,2,0.00018052009806261444,0.0001805200980629397,0.00018052009806261444,0.0010090015072944528,0.0010090015072945387,0.0010090015072944528
C,4,330,6,2,0.001658141433208654,0.0016581414332087624,0.001658141433208654,0.0013164364799031314,0.0013164364799032465,0.0013164364799031314
C,4,331,6,2,0.00028575598398281315,0.00028575598398292157,0.00028575598398281315,0.00063220685931967874,0.00063220685931989222,0.00063220685931967885
C,4,332,6,2,0.00020281033321159232,0.00020281033321170074,0.00020281033321159232,0.00042251313721050057,0.00042251313721065474,0.00042251313721050057
C,4,333,6,2,0.00069696931347573883,0.00069696931347617251,0.00069696931347573883,0.0008325053424610428,0.00083250534246151042,0.0008325053424610428
C,4,334,6,2,0.00044950196912926267,0.00044950196912926267,0.00044950196912926267,0.00053136345123637105,0.00053136345123637105,0.00053136345123637105
C,4,335,6,2,0.00027079083766620975,0.00027079083766653501,0.00027079083766620975,0.0040354076631226189,0.0040354076631229155,0.0040354076631226197
C,4,336,6,2,0.00067940682219015062,0.00067940682219025904,0.00067940682219015062,7.8550718972190687e-05,7.8550718972215055e-05,7.8550718972190701e-05
C,4,337,6,2,0.00076640754682660763,0.00076640754682671605,0.00076640754682660763,0.00050027660664484115,0.00050027660664515199,0.00050027660664484126
C,4,338,6,2,0.00034040717670688874,0.00034040717670743084,0.00034040717670688874,0.0040216475267314091,0.0040216475267314195,0.0040216475267314091
C,4,339,6,2,0.00061556658826592177,0.00061556658826613861,0.00061556658826592177,0.0005763641933086499,0.00057636419330877795,0.0005763641933086499
C,4,340,6,2,0.00076506639737003446,0.00076506639737003446,0.00076506639737003446,0.0013957333157428309,0.001395733315743033,0.0013957333157428309
C,4,341,6,2,8.5911721566444763e-05,8.5911721566878443e-05,8.5911721566444763e-05,0.00058631098852370456,0.00058631098852427344,0.00058631098852370456
C,4,342,6,2,0.0012735541381200333,0.0012735541381205754,0.0012735541381200333,0.0010390974871674974,0.0010390974871676358,0.0010390974871674974
