family,source_level,group_id,valence,vertex_count,normal_absolute_error_mean,normal_absolute_error_maximum,normal_absolute_error_rms,tangential_speed_mean,tangential_speed_maximum,tangential_speed_rms
B,4,246,6,2,0.00044462836480425177,0.00044462836480425177,0.00044462836480425177,0.0043476085706908281,0.0043476085706908281,0.0043476085706908281
B,4,247,6,2,0.0016766065256275083,0.0016766065256276167,0.0016766065256275085,0.0010623684668225151,0.0010623684668225276,0.0010623684668225151
B,4,248,6,2,0.0013997951363595509,0.0013997951363597678,0.0013997951363595507,0.0015911546485419016,0.0015911546485420883,0.0015911546485419016
B,4,249,6,2,0.00037595995783896389,0.00037595995783928915,0.00037595995783896389,0.0010191329430174602,0.0010191329430176159,0.0010191329430174602
B,4,250,6,2,0.0019601619861458119,0.0019601619861459203,0.0019601619861458119,0.0010362349918021023,0.001036234991802377,0.0010362349918021021
B,4,251,6,2,0.00022630368437482826,0.00022630368437482826,0.00022630368437482826,0.0051501864488726302,0.0051501864488726302,0.0051501864488726302
B,4,252,6,2,0.0016126587663455212,0.0016126587663455212,0.0016126587663455212,0.0038453687672478634,0.0038453687672480082,0.0038453687672478634
B,4,253,6,2,0.0023001095915413557,0.0023001095915415725,0.0023001095915413557,0.0015386048389974729,0.0015386048389975226,0.0015386048389974729
B,4,254,6,2,0.0020367002216966712,0.0020367002216967797,0.0020367002216966712,0.0016752772801055238,0.001675277280105863,0.0016752772801055238
B,4,255,6,2,0.0008556799621457431,0.00085567996214595994,0.0008556799621457431,0.0045389540492960252,0.0045389540492960781,0.0045389540492960252
B,4,256,6,2,0.0028977195413970288,0.002897719541397354,0.0028977195413970288,0.0012255798379184396,0.0012255798379186133,0.0012255798379184396
B,4,257,6,2,0.0011621656320845181,0.0011621656320845181,0.0011621656320845181,0.0013168908731721826,0.0013168908731721826,0.0013168908731721826
B,4,258,6,2,0.0022517648072206903,0.0022517648072207987,0.0022517648072206903,0.0012636110017818563,0.0012636110017821809,0.0012636110017818563
B,4,259,6,2,0.0027343057892346501,0.0027343057892349754,0.0027343057892346501,0.0011678007333452568,0.0011678007333457746,0.0011678007333452568
B,4,260,6,2,0.00038732869340422221,0.00038732869340443905,0.00038732869340422221,0.0013245881722009595,0.0013245881722010982,0.0013245881722009595
B,4,261,6,2,0.00094130702351508111,0.00094130702351529795,0.00094130702351508111,0.0019538046326511233,0.0019538046326511623,0.0019538046326511237
B,4,262,6,2,0.00221452268624623,0.00221452268624623,0.00221452268624623,0.0017000979391379235,0.00170009793913794,0.0017000979391379233
B,4,263,6,2,0.00037281428334518148,0.00037281428334561516,0.00037281428334518148,0.0018267836009606938,0.0018267836009608655,0.0018267836009606935
B,4,264,6,2,8.3240056166248785e-06,8.3240056167332988e-06,8.3240056166248785e-06,0.00038582264513508155,0.00038582264513508876,0.00038582264513508155
B,4,265,6,2,0.0018331630202837084,0.0018331630202838168,0.0018331630202837084,0.0034694659780783494,0.0034694659780784734,0.0034694659780783494
B,4,266,6,2,0.00010416582249875555,0.00010416582249886397,0.00010416582249875555,0.0033339102571819284,0.0033339102571819301,0.0033339102571819288
B,4,267,6,2,0.00084663936830611363,0.00084663936830622205,0.00084663936830611363,0.0014179701304610594,0.0014179701304610727,0.0014179701304610594
B,4,268,6,2,0.001774724141113352,0.0017747241411135688,0.001774724141113352,0.0018217843649733782,0.0018217843649735383,0.0018217843649733782
B,4,269,6,2,0.00059737328559391744,0.00059737328559402586,0.00059737328559391744,0.0028360442082187949,0.0028360442082188005,0.0028360442082187949
B,4,270,6,2,0.0015857827291712112,0.0015857827291713197,0.0015857827291712112,0.0023292865277359008,0.0023292865277364473,0.0023292865277359008
B,4,271,6,2,0.0010278547546080374,0.0010278547546084711,0.0010278547546080374,0.00091934325931534023,0.0009193432593153552,0.00091934325931534023
B,4,272,6,2,0.0017318818382512256,0.0017318818382515509,0.0017318818382512256,0.0036334442911625333,0.0036334442911625697,0.0036334442911625333
B,4,273,6,2,0.0022476726978849521,0.002247672697885169,0.0022476726978849521,0.00091627328008633032,0.00091627328008690462,0.00091627328008633032
B,4,274,6,2,0.0021103229663468545,0.0021103229663470714,0.0021103229663468545,0.001685191935958367,0.001685191935958419,0.001685191935958367
B,4,275,6,2,0.0015333825807400513,0.0015333825807400513,0.0015333825807400513,0.0029166166795578548,0.002916616679557932,0.0029166166795578548
B,4,276,6,2,0.0019349347301783355,0.0019349347301783355,0.0019349347301783355,0.0042857257587157931,0.0042857257587157931,0.0042857257587157931
B,4,277,6,2,0.00080122217608821766,0.0008012221760884345,0.00080122217608821766,9.3665518615482799e-05,9.3665518615624924e-05,9.3665518615482812e-05
B,4,278,6,2,0.00052748056314478285,0.00052748056314521653,0.00052748056314478285,0.00056959980172872579,0.0005695998017289346,0.00056959980172872589
B,4,279,6,2,0.0012634452260268814,0.0012634452260268814,0.0012634452260268814,0.0040845179951526957,0.0040845179951529576,0.0040845179951526957
B,4,280,6,2,0.00027022010831180814,0.00027022010831235024,0.00027022010831180814,0.00098106136329472035,0.00098106136329511413,0.00098106136329472035
B,4,281,6,2,0.00037889964828565284,0.00037889964828565284,0.00037889964828565284,0.0012021455638156441,0.0012021455638159375,0.0012021455638156441
B,4,282,6,2,0.00028823363884230343,0.00028823363884241185,0.00028823363884230343,0.00095706435076659577,0.00095706435076714036,0.00095706435076659587
B,4,283,6,2,0.0012020342929456055,0.0012020342929459308,0.0012020342929456055,0.00070941548370735902,0.00070941548370740369,0.00070941548370735902
B,4,284,6,2,0.00080403059034934651,0.00080403059034934651,0.00080403059034934651,0.0018871178727593182,0.001887117872759713,0.0018871178727593182
B,4,285,6,2,0.001125216503100753,0.0011252165031008614,0.001125216503100753,0.0012953222123104154,0.0012953222123109377,0.0012953222123104154
B,4,286,6,2,0.0025469514587272068,0.0025469514587279658,0.0025469514587272068,0.0015669289221767729,0.0015669289221775559,0.0015669289221767729
B,4,287,6,2,0.00066238757014808192,0.0006623875701485156,0.00066238757014808192,0.0046874051618240034,0.0046874051618242436,0.0046874051618240034
B,4,288,6,2,0.0018635467837420415,0.0018635467837423668,0.0018635467837420415,0.0003055028206589679,0.00030550282065898042,0.00030550282065896795
B,4,289,6,2,0.0021019071208956642,0.0021019071208957726,0.0021019071208956642,0.0017637789626018556,0.0017637789626018946,0.0017637789626018553
B,4,290,6,2,0.00049882202795593911,0.00049882202795593911,0.00049882202795593911,0.0042035491698599811,0.0042035491698599811,0.0042035491698599811
B,4,291,6,2,0.00019721938936665719,0.00019721938936709087,0.00019721938936665719,0.0015742396665749969,0.0015742396665750934,0.0015742396665749967
B,4,292,6,2,0.0009712091056345018,0.0009712091056345018,0.0009712091056345018,0.0042657898910504581,0.0042657898910504581,0.0042657898910504581
B,4,293,6,2,0.00090285236129927088,0.00090285236129927088,0.00090285236129927088,0.0012294398854421321,0.0012294398854421457,0.0012294398854421323
B,4,294,6,2,0.0007850342904782261,0.00078503429047855136,0.0007850342904782261,0.0014707538451569169,0.0014707538451569535,0.0014707538451569169
B,4,295,6,2,0.00079383468413042439,0.00079383468413042439,0.00079383468413042439,0.0041412510680917478,0.0041412510680917478,0.0041412510680917478
B,4,296,6,2,0.00066578157690384485,0.00066578157690427853,0.00066578157690384485,0.0045671207784874603,0.0045671207784876641,0.0045671207784874603
B,4,297,6,2,0.0011980875014602852,0.0011980875014605021,0.0011980875014602852,0.0018698944774754452,0.0018698944774755983,0.0018698944774754452
B,4,298,6,2,0.0011938079283062069,0.0011938079283063154,0.0011938079283062069,0.0049581436693464358,0.0049581436693471757,0.0049581436693464358
B,4,299,6,2,0.0016133708024083362,0.0016133708024084446,0.0016133708024083362,0.00042096338650246046,0.00042096338650294461,0.00042096338650246052
B,4,300,6,2,0.0011463404935999413,0.0011463404935999413,0.0011463404935999413,0.0018407213771469708,0.0018407213771472564,0.001840721377146971
B,4,301,6,2,0.00037705052086643449,0.00037705052086654291,0.00037705052086643449,0.0016049233006806287,0.0016049233006808436,0.0016049233006806287
B,4,302,6,2,0.0008129898420498969,0.00081298984205033058,0.0008129898420498969,0.0014482573404195885,0.0014482573404196485,0.0014482573404195885
B,4,303,6,2,0.0019439607317441781,0.0019439607317442865,0.0019439607317441781,0.0029435116854338228,0.0029435116854339295,0.0029435116854338223
B,4,304,6,2,0.00064896961029278343,0.00064896961029289185,0.00064896961029278343,0.0011489530869729144,0.0011489530869729354,0.0011489530869729142
B,4,305,6,2,0.001221775527197942,0.0012217755271980504,0.001221775527197942,0.00323843470050827,0.00323843470050828,0.00323843470050827
B,4,306,6,2,0.0021216098942061041,0.0021216098942062125,0.0021216098942061041,0.0024454377969007771,0.0024454377969008092,0.0024454377969007771
B,4,307,6,2,5.5588055368287724e-05,5.5588055368612985e-05,5.5588055368287724e-05,0.0014233101254295618,0.0014233101254296253,0.0014233101254295618
B,4,308,6,2,0.00055546032894484079,0.00055546032894484079,0.00055546032894484079,0.0039849563453940914,0.0039849563453941096,0.0039849563453940914
B,4,309,6,2,0.00072910922679458694,0.00072910922679502062,0.00072910922679458694,0.00057297583277440226,0.00057297583277456435,0.00057297583277440215
B,4,310,6,2,0.0020459479233401892,0.0020459479233407313,0.0020459479233401892,0.0051669035985490658,0.005166903598549496,0.0051669035985490658
B,4,311,6,2,0.00075488099809668634,0.00075488099809690318,0.00075488099809668634,0.0015886004987848042,0.0015886004987852823,0.0015886004987848039
B,4,312,6,2,0.00090831625063460611,0.00090831625063482295,0.00090831625063460611,0.0008993751571569977,0.00089937515715734205,0.00089937515715699781
B,4,313,6,2,0.0018837579810017987,0.0018837579810017987,0.0018837579810017987,0.0050051247502268239,0.0050051247502268239,0.0050051247502268239
B,4,314,6,2,0.00067695696459721053,0.00067695696459742737,0.00067695696459721053,0.0043857384187813873,0.0043857384187814628,0.0043857384187813873
B,4,315,6,2,0.00016872131948454574,0.000168721319484871,0.00016872131948454574,0.0011422966614917625,0.0011422966614919373,0.0011422966614917623
B,4,316,6,2,0.0011561545939976379,0.0011561545939977463,0.0011561545939976379,0.0034872188723119547,0.0034872188723120466,0.0034872188723119543
B,4,317,6,2,0.0022623035602061057,0.0022623035602063225,0.0022623035602061057,0.0023426336099352974,0.0023426336099353368,0.0023426336099352974
B,4,318,6,2,0.0010799402194410076,0.001079940219441116,0.0010799402194410076,0.0013928875732755459,0.0013928875732756292,0.0013928875732755459
B,4,319,6,2,9.3497863065607374e-05,9.3497863065932635e-05,9.3497863065607374e-05,0.0022202172478716256,0.0022202172478716945,0.0022202172478716256
B,4,320,6,2,0.00016822220869885853,0.00016822220869918379,0.00016822220869885853,0.0024120569778551164,0.0024120569778551823,0.002412056977855116
B,4,321,6,2,0.0013343396127092361,0.001334339612709453,0.0013343396127092361,0.00032222324845875851,0.00032222324845907196,0.00032222324845875851
B,4,322,6,2,0.0018863963753436687,0.0018863963753437771,0.0018863963753436687,0.00089477511627461374,0.00089477511627464768,0.00089477511627461374
B,4,323,6,2,0.00071006753426096445,0.00071006753426150655,0.00071006753426096445,0.00074350128255960325,0.00074350128255966754,0.00074350128255960336
B,4,324,6,2,0.0039806417244153593,0.0039806417244155762,0.0039806417244153593,0.00082524866099045226,0.00082524866099073068,0.00082524866099045226
B,4,325,6,2,0.0015445449854333253,0.0015445449854335422,0.0015445449854333253,0.00084497532167237058,0.00084497532167244615,0.00084497532167237047
B,4,326,6,2,0.00076955660598544261,0.00076955660598555103,0.00076955660598544261,0.001276577920401578,0.0012765779204018612,0.0012765779204015777
B,4,327,6,2,0.00088685895125557249,0.00088685895125568091,0.00088685895125557249,0.00052325192790809495,0.00052325192790855378,0.00052325192790809495
B,4,328,6,2,0.0010937100104084019,0.0010937100104087272,0.0010937100104084019,0.00092387176162757258,0.00092387176162771862,0.00092387176162757258
B,4,329,6,2,0.00044337412467279277,0.00044337412467300961,0.00044337412467279277,0.0010668521361000727,0.0010668521361001254,0.0010668521361000727
B,4,330,6,2,0.0034552994742656712,0.0034552994742657796,0.0034552994742656712,0.00096365020462373856,0.00096365020462415413,0.00096365020462373856
B,4,331,6,2,0.00057724306576085582,0.00057724306576118108,0.00057724306576085582,0.00068872327925209749,0.00068872327925248759,0.00068872327925209749
B,4,332,6,2,0.00078286478388486271,0.00078286478388507955,0.00078286478388486271,0.0006665770886042251,0.00066657708860456749,0.0006665770886042251
B,4,333,6,2,0.00072983194829279435,0.00072983194829333645,0.00072983194829279435,0.00066034875661290997,0.00066034875661325854,0.00066034875661290997
B,4,334,6,2,7.1945198808578449e-05,7.1945198808686869e-05,7.1945198808578449e-05,0.00052084072827109692,0.00052084072827132948,0.00052084072827109681
B,4,335,6,2,9.6821424828866069e-05,9.682142482919133e-05,9.6821424828866069e-05,0.0039605427834506889,0.0039605427834510697,0.0039605427834506881
B,4,336,6,2,0.00070913176120827696,0.0007091317612084938,0.00070913176120827696,0.00026076294386912212,0.00026076294386936027,0.00026076294386912212
B,4,337,6,2,0.00092629953185412433,0.00092629953185444959,0.00092629953185412433,0.0007803988021812952,0.00078039880218153123,0.0007803988021812952
B,4,338,6,2,0.00013788876386370847,0.00013788876386446741,0.00013788876386370847,0.0039590255635012089,0.0039590255635012436,0.0039590255635012089
B,4,339,6,2,0.00054161458748599924,0.00054161458748610766,0.00054161458748599924,0.00044458010337342904,0.00044458010337391937,0.00044458010337342904
B,4,340,6,2,0.0010912826610617052,0.0010912826610618136,0.0010912826610617052,0.0017012125539073496,0.0017012125539074153,0.0017012125539073496
B,4,341,6,2,0.00031819255865708166,0.00031819255865719008,0.00031819255865708166,0.00097103213432565383,0.00097103213432602419,0.00097103213432565383
B,4,342,6,2,0.0023830897003972911,0.0023830897003973995,0.0023830897003972911,0.0010242985131301567,0.0010242985131302012,0.0010242985131301567
B,4,343,6,2,0.0014550672866440626,0.0014550672866441711,0.0014550672866440626,0.001448114347512235,0.0014481143475123708,0.0014481143475122348
B,4,344,6,2,0.00015634187218601346,0.0001563418721862303,0.00015634187218601346,0.0037556315109578964,0.0037556315109580226,0.0037556315109578968
B,4,345,6,2,0.00092631468768373214,0.00092631468768416582,0.00092631468768373214,0.00069519930177091758,0.00069519930177102784,0.00069519930177091758
B,4,346,6,2,0.00092046300618781746,0.0009204630061880343,0.00092046300618781746,0.0010682459271385452,0.0010682459271388167,0.0010682459271385452
B,4,347,6,2,0.00015080288027385143,0.00015080288027439354,0.00015080288027385143,0.0036709898210239289,0.0036709898210244788,0.0036709898210239289
B,4,348,6,2,0.00187108824632081,0.0018710882463209184,0.00187108824632081,0.0010563348803344194,0.0010563348803348889,0.0010563348803344194
B,4,349,6,2,0.0008355901556329412,0.00083559015563315804,0.0008355901556329412,0.00067537312349635155,0.00067537312349662054,0.00067537312349635155
B,4,350,6,2,0.00062845668860546551,0.00062845668860546551,0.00062845668860546551,0.00079515417422818533,0.00079515417422818533,0.00079515417422818533
B,4,351,6,2,0.0010748809509675532,0.0010748809509677701,0.0010748809509675532,0.0010877069302783593,0.0010877069302786008,0.0010877069302783593
B,4,352,6,2,0.0011769965158127697,0.001176996515813095,0.0011769965158127697,0.00032165484859323712,0.00032165484859332207,0.00032165484859323712
B,4,353,6,2,0.0001043201146000948,0.0001043201146000948,0.0001043201146000948,0.0005263469538702455,0.00052634695387054941,0.0005263469538702455
B,4,354,6,2,0.0005210432038885637,0.00052104320388888896,0.0005210432038885637,0.0047838069398062569,0.0047838069398064374,0.0047838069398062569
B,4,355,6,2,0.00069036211895561177,0.00069036211895572019,0.00069036211895561177,0.00051965533930833593,0.00051965533930841573,0.00051965533930833593
B,4,356,6,2,7.7555801002572415e-05,7.7555801002680835e-05,7.7555801002572415e-05,0.0012497172434064456,0.0012497172434065757,0.0012497172434064456
