family,source_level,time_step,step,time,initial_h_rms,exact_radius,control_area_mean_radius,control_area_mean_radius_ratio,area_ratio,volume_ratio,registered_energy_ratio,normalized_surface_centroid_drift,minimum_oriented_face_alignment,minimum_triangle_quality,minimum_face_area_ratio,maximum_normalized_cache_residual
C,1,5.0000000000000002e-05,147,0.0073500000000000006,0.58464658336226838,0.99997059956780732,0.99997059956971757,0.99997059956971757,0.99994096442806013,0.9999117211182883,0.99994096442806002,8.7242819994935204e-17,0.99999999995068822,0.9546086756701947,0.99993665008094412,6.4985285738806838e-17
C,1,5.0000000000000002e-05,148,0.0074000000000000003,0.58464658336226838,0.99997039956190703,0.99997039956382305,0.99997039956382305,0.99994056282586097,0.99991112059053244,0.99994056282586097,8.6449218329855379e-17,0.99999999995001509,0.95460866587898541,0.9999362191313873,1.5138122613710513e-17
C,1,5.0000000000000002e-05,149,0.00745,0.58464658336226838,0.99997019955596678,0.99997019955788868,0.99997019955788868,0.99994016122366569,0.99991052006289605,0.99994016122366569,1.2054227452816954e-16,0.99999999994933741,0.95460865608778067,0.99993578818186124,2.890934985521672e-17
C,1,5.0000000000000002e-05,150,0.0075000000000000006,0.58464658336226838,0.99996999954998655,0.99996999955191401,0.99996999955191401,0.99993975962147585,0.99990991953537967,0.99993975962147574,3.2269782941215427e-17,0.9999999999486554,0.95460864629658027,0.99993535723236571,2.9946039359731428e-17
C,1,5.0000000000000002e-05,151,0.0075500000000000003,0.58464658336226838,0.99996979954396625,0.99996979954589937,0.99996979954589937,0.99993935801928924,0.99990931900798319,0.99993935801928924,5.6679012706621958e-17,0.99999999994796851,0.95460863650538441,0.99993492628290104,1.2045163090635472e-17
C,1,5.0000000000000002e-05,152,0.0076,0.58464658336226838,0.99996959953790598,0.9999695995398441,0.9999695995398441,0.99993895641710806,0.99990871848070584,0.99993895641710806,1.4805449345102639e-16,0.99999999994727695,0.95460862671419289,0.99993449533346723,3.2953512490195883e-17
C,1,5.0000000000000002e-05,153,0.0076500000000000005,0.58464658336226838,0.99996939953180564,0.99996939953374941,0.99996939953374941,0.99993855481493055,0.99990811795354817,0.99993855481493055,2.0235990976750894e-17,0.99999999994658118,0.95460861692300569,0.99993406438406396,9.8228119873524228e-18
C,1,5.0000000000000002e-05,154,0.0077000000000000002,0.58464658336226838,0.99996919952566543,0.99996919952761498,0.99996919952761498,0.99993815321275803,0.99990751742651074,0.99993815321275792,7.4718627301499421e-17,0.99999999994588062,0.95460860713182327,0.99993363343469133,4.2366912163503042e-17
C,1,5.0000000000000002e-05,155,0.0077499999999999999,0.58464658336226838,0.99996899951948515,0.99996899952143925,0.99996899952143925,0.99993775161058995,0.99990691689959188,0.99993775161058995,6.2310442715585408e-17,0.99999999994517563,0.95460859734064529,0.99993320248534956,5.2793457453024175e-17
C,1,5.0000000000000002e-05,156,0.0078000000000000005,0.58464658336226838,0.99996879951326478,0.99996879951522422,0.99996879951522422,0.99993735000842598,0.99990631637279415,0.9999373500084261,2.1518085909799207e-17,0.99999999994446609,0.95460858754947109,0.99993277153603843,2.4557059556704203e-18
C,1,5.0000000000000002e-05,157,0.0078500000000000011,0.58464658336226838,0.99996859950700445,0.99996859950896855,0.99996859950896855,0.99993694840626735,0.99990571584611476,0.99993694840626723,1.0529734808304183e-16,0.99999999994375177,0.95460857775830177,0.99993234058675817,1.1378853590114831e-17
C,1,5.0000000000000002e-05,158,0.0079000000000000008,0.58464658336226838,0.99996839950070415,0.99996839950267358,0.99996839950267358,0.99993654680411259,0.99990511531955562,0.99993654680411248,9.8718378043370807e-17,0.99999999994303301,0.95460856796713689,0.99993190963750866,2.9238977480627715e-17
C,1,5.0000000000000002e-05,159,0.0079500000000000005,0.58464658336226838,0.99996819949436389,0.99996819949633831,0.99996819949633831,0.99993614520196217,0.99990451479311659,0.99993614520196217,1.1019329631888e-16,0.9999999999423097,0.95460855817597645,0.99993147868828969,3.8414845548578472e-17
C,1,5.0000000000000002e-05,160,0.0080000000000000002,0.58464658336226838,0.99996799948798365,0.99996799948996207,0.99996799948996207,0.99993574359981596,0.99990391426679626,0.99993574359981596,5.0245837224696105e-17,0.99999999994158173,0.95460854838482057,0.99993104773910146,2.6482314273758112e-17
C,1,5.0000000000000002e-05,161,0.0080499999999999999,0.58464658336226838,0.99996779948156334,0.99996779948354642,0.99996779948354642,0.99993534199767475,0.99990331374059593,0.99993534199767475,5.3434597508449389e-17,0.99999999994084943,0.95460853859366901,0.99993061678994399,3.4856442704367329e-17
C,1,5.0000000000000002e-05,162,0.0080999999999999996,0.58464658336226838,0.99996759947510305,0.9999675994770908,0.9999675994770908,0.99993494039553799,0.99990271321451563,0.99993494039553799,1.338498137712638e-16,0.99999999994011257,0.95460852880252167,0.99993018584081739,2.2640544790708965e-17
C,1,5.0000000000000002e-05,163,0.008150000000000001,0.58464658336226838,0.99996739946860269,0.99996739947059499,0.99996739947059499,0.99993453879340588,0.99990211268855433,0.99993453879340599,9.0489527449435005e-17,0.99999999993937072,0.95460851901137878,0.99992975489172131,2.5666052344538237e-17
C,1,5.0000000000000002e-05,164,0.0082000000000000007,0.58464658336226838,0.99996719946206236,0.99996719946405899,0.99996719946405899,0.99993413719127766,0.99990151216271317,0.99993413719127766,5.9836249131800949e-17,0.99999999993862476,0.95460850922024065,0.99992932394265566,2.1441531331138583e-17
C,1,5.0000000000000002e-05,165,0.0082500000000000004,0.58464658336226838,0.99996699945548206,0.99996699945748269,0.99996699945748269,0.99993373558915444,0.99990091163699168,0.99993373558915444,3.0786560849800657e-17,0.99999999993787425,0.95460849942910686,0.9999288929936212,3.097692909442926e-17
C,1,5.0000000000000002e-05,166,0.0083000000000000001,0.58464658336226838,0.99996679944886169,0.99996679945086675,0.99996679945086675,0.99993333398703499,0.99990031111138988,0.99993333398703488,6.0390566491488753e-17,0.99999999993711886,0.95460848963797751,0.99992846204461738,9.2461762642773969e-18
C,1,5.0000000000000002e-05,167,0.0083499999999999998,0.58464658336226838,0.99996659944220134,0.9999665994442104,0.9999665994442104,0.99993293238492054,0.99989971058590743,0.99993293238492054,1.4540780686766466e-16,0.99999999993635902,0.9546084798468526,0.99992803109564432,4.7707485606701015e-17
C,1,5.0000000000000002e-05,168,0.0084000000000000012,0.58464658336226838,0.99996639943550103,0.99996639943751353,0.99996639943751353,0.99993253078281052,0.99989911006054466,0.99993253078281041,7.298358825005346e-17,0.99999999993559463,0.95460847005573213,0.99992760014670179,4.0962389571193755e-17
C,1,5.0000000000000002e-05,169,0.0084500000000000009,0.58464658336226838,0.99996619942876075,0.99996619943077747,0.99996619943077747,0.99993212918070506,0.99989850953530168,0.99993212918070506,7.8448802016897752e-17,0.9999999999348258,0.95460846026461588,0.99992716919779012,2.8389538575498212e-17
C,1,5.0000000000000002e-05,170,0.0085000000000000006,0.58464658336226838,0.99996599942198039,0.99996599942400022,0.99996599942400022,0.99993172757860416,0.99989790901017828,0.99993172757860416,8.5801599263642599e-17,0.9999999999340522,0.95460845047350429,0.9999267382489091,2.1342085558708061e-17
C,1,5.0000000000000002e-05,171,0.0085500000000000003,0.58464658336226838,0.99996579941516006,0.99996579941718389,0.99996579941718389,0.99993132597650713,0.999897308485175,0.99993132597650713,1.8383666373230593e-16,0.99999999993327426,0.95460844068239725,0.99992630730005883,2.1099836285493828e-17
C,1,5.0000000000000002e-05,172,0.0086,0.58464658336226838,0.99996559940829965,0.99996559941032692,0.99996559941032692,0.99993092437441533,0.99989670796029095,0.99993092437441533,8.8360664389667105e-17,0.99999999993249156,0.95460843089129443,0.9999258763512392,4.2016456693440342e-18
C,1,5.0000000000000002e-05,173,0.0086499999999999997,0.58464658336226838,0.99996539940139928,0.99996539940343043,0.99996539940343043,0.99993052277232763,0.99989610743552682,0.99993052277232763,8.9601338946520927e-17,0.99999999993170452,0.95460842110019617,0.99992544540245032,1.5173383840801273e-17
C,1,5.0000000000000002e-05,174,0.0087000000000000011,0.58464658336226838,0.99996519939445894,0.9999651993964932,0.9999651993964932,0.9999301211702446,0.99989550691088125,0.9999301211702446,1.0127577781160788e-16,0.99999999993091282,0.95460841130910223,0.99992501445369231,5.0888127714194369e-18
C,1,5.0000000000000002e-05,175,0.0087500000000000008,0.58464658336226838,0.99996499938747851,0.99996499938951611,0.99996499938951611,0.99992971956816556,0.99989490638635692,0.99992971956816556,5.5402237068672133e-17,0.99999999993011635,0.95460840151801274,0.9999245835049646,4.5371573489863186e-17
C,1,5.0000000000000002e-05,176,0.0088000000000000005,0.58464658336226838,0.99996479938045812,0.99996479938249894,0.99996479938249894,0.9999293179660913,0.9998943058619516,0.9999293179660913,1.0563093500276559e-16,0.99999999992931543,0.9546083917269278,0.99992415255626799,1.8386768236299921e-17
C,1,5.0000000000000002e-05,177,0.0088500000000000002,0.58464658336226838,0.99996459937339777,0.99996459937544102,0.99996459937544102,0.99992891636402159,0.99989370533766575,0.99992891636402159,1.1568992045627917e-16,0.9999999999285103,0.95460838193584707,0.99992372160760223,2.3659690826397686e-17
C,1,5.0000000000000002e-05,178,0.0088999999999999999,0.58464658336226838,0.99996439936629744,0.99996439936834403,0.99996439936834403,0.99992851476195621,0.99989310481350002,0.9999285147619561,9.9496660868963628e-17,0.99999999992770017,0.95460837214477079,0.9999232906589669,2.7834511944679321e-17
C,1,5.0000000000000002e-05,179,0.0089499999999999996,0.58464658336226838,0.99996419935915704,0.99996419936120651,0.99996419936120651,0.9999281131598956,0.99989250428945353,0.99992811315989572,3.5096089369375713e-17,0.99999999992688549,0.95460836235369939,0.99992285971036243,1.9142971812738958e-17
C,1,5.0000000000000002e-05,180,0.0090000000000000011,0.58464658336226838,0.99996399935197666,0.99996399935402847,0.99996399935402847,0.99992771155783877,0.99989190376552695,0.99992771155783866,5.3789159428858608e-17,0.99999999992606636,0.9546083525626321,0.9999224287617885,1.9400538329104857e-17
C,1,5.0000000000000002e-05,181,0.0090500000000000008,0.58464658336226838,0.99996379934475632,0.99996379934681145,0.99996379934681145,0.99992730995578694,0.99989130324171971,0.99992730995578694,1.3589846682679402e-16,0.99999999992524291,0.95460834277156936,0.99992199781324553,6.6926610365773528e-18
C,1,5.0000000000000002e-05,182,0.0091000000000000004,0.58464658336226838,0.9999635993374959,0.99996359933955326,0.99996359933955326,0.99992690835373976,0.99989070271803226,0.99992690835373965,8.8926376840585151e-17,0.99999999992441457,0.95460833298051073,0.99992156686473277,2.5769699843539574e-17
C,1,5.0000000000000002e-05,183,0.0091500000000000001,0.58464658336226838,0.99996339933019551,0.99996339933225542,0.99996339933225542,0.99992650675169614,0.99989010219446428,0.99992650675169614,7.3666805911736831e-17,0.99999999992358168,0.95460832318945688,0.99992113591625109,2.1309057820891103e-17
C,1,5.0000000000000002e-05,184,0.0091999999999999998,0.58464658336226838,0.99996319932285505,0.9999631993249174,0.9999631993249174,0.99992610514965774,0.99988950167101609,0.99992610514965763,1.4496900809246304e-16,0.99999999992274446,0.95460831339840768,0.99992070496780039,4.3808201019604829e-17
C,1,5.0000000000000002e-05,185,0.0092500000000000013,0.58464658336226838,0.99996299931547461,0.99996299931753874,0.99996299931753874,0.999925703547624,0.99988890114768758,0.999925703547624,1.1497424600601375e-16,0.99999999992190247,0.95460830360736237,0.99992027401938,1.7883597250669892e-18
C,1,5.0000000000000002e-05,186,0.009300000000000001,0.58464658336226838,0.99996279930805421,0.99996279931012133,0.99996279931012133,0.99992530194559426,0.99988830062447898,0.99992530194559426,1.5694718138694015e-16,0.99999999992105604,0.95460829381632162,0.99991984307099058,1.4294480524325113e-17
C,1,5.0000000000000002e-05,187,0.0093500000000000007,0.58464658336226838,0.99996259930059384,0.9999625993026624,0.9999625993026624,0.99992490034356862,0.99988770010138994,0.99992490034356862,7.5703555923425344e-17,0.99999999992020483,0.95460828402528564,0.99991941212263202,4.0715071379678865e-17
C,1,5.0000000000000002e-05,188,0.0094000000000000004,0.58464658336226838,0.99996239929309338,0.99996239929516406,0.99996239929516406,0.99992449874154798,0.99988709957842015,0.99992449874154798,8.3011578180071678e-17,0.99999999991934951,0.95460827423425387,0.99991898117430378,4.1879039783033246e-17
C,1,5.0000000000000002e-05,189,0.0094500000000000001,0.58464658336226838,0.99996219928555297,0.99996219928762564,0.99996219928762564,0.99992409713953234,0.99988649905557048,0.99992409713953223,4.6060017927532942e-17,0.99999999991848931,0.95460826444322655,0.99991855022600651,3.6570284078549431e-17
C,1,5.0000000000000002e-05,190,0.0094999999999999998,0.58464658336226838,0.99996199927797258,0.9999619992800467,0.9999619992800467,0.99992369553752058,0.99988589853284016,0.99992369553752058,3.9402699870772046e-17,0.99999999991762456,0.95460825465220334,0.99991811927773966,2.0324997148203381e-17
C,1,5.0000000000000002e-05,191,0.0095500000000000012,0.58464658336226838,0.99996179927035211,0.99996179927242823,0.99996179927242823,0.99992329393551316,0.99988529801022974,0.99992329393551316,1.3237798083636901e-16,0.99999999991675526,0.95460824486118523,0.9999176883295039,3.938209907394725e-17
C,1,5.0000000000000002e-05,192,0.0096000000000000009,0.58464658336226838,0.99996159926269168,0.99996159926476935,0.99996159926476935,0.99992289233351039,0.99988469748773889,0.99992289233351039,9.7002437463475916e-17,0.9999999999158814,0.95460823507017101,0.99991725738129866,3.3608487961515351e-17
C,1,5.0000000000000002e-05,193,0.0096500000000000006,0.58464658336226838,0.99996139925499128,0.99996139925707017,0.99996139925707017,0.99992249073151207,0.99988409696536751,0.99992249073151207,6.0707048789078067e-17,0.99999999991500321,0.95460822527916178,0.99991682643312407,1.0954367074361308e-17
C,1,5.0000000000000002e-05,194,0.0097000000000000003,0.58464658336226838,0.9999611992472508,0.99996119924933158,0.99996119924933158,0.9999220891295183,0.99988349644311603,0.9999220891295183,5.6634286505894226e-17,0.99999999991412003,0.95460821548815655,0.99991639548498046,1.9207692776251294e-17
C,1,5.0000000000000002e-05,195,0.00975,0.58464658336226838,0.99996099923947035,0.99996099924155224,0.99996099924155224,0.99992168752752886,0.99988289592098467,0.99992168752752886,9.7791373876679962e-17,0.99999999991323241,0.95460820569715588,0.99991596453686749,5.8660339553255664e-18
C,1,5.0000000000000002e-05,196,0.0097999999999999997,0.58464658336226838,0.99996079923164982,0.99996079923373238,0.99996079923373238,0.99992128592554363,0.99988229539897189,0.99992128592554352,3.965350899485716e-17,0.99999999991234045,0.95460819590615964,0.99991553358878493,3.5437290671080438e-17
C,1,5.0000000000000002e-05,197,0.0098500000000000011,0.58464658336226838,0.99996059922378944,0.9999605992258731,0.9999605992258731,0.99992088432356352,0.99988169487707967,0.99992088432356352,2.6098091534289862e-17,0.99999999991144373,0.95460818611516762,0.99991510264073336,4.5379548052196981e-17
C,1,5.0000000000000002e-05,198,0.0099000000000000008,0.58464658336226838,0.99996039921588897,0.99996039921797419,0.99996039921797419,0.99992048272158729,0.99988109435530725,0.99992048272158729,4.0297283651824842e-17,0.99999999991054256,0.95460817632418049,0.99991467169271253,2.305439004390082e-17
C,1,5.0000000000000002e-05,199,0.0099500000000000005,0.58464658336226838,0.99996019920794854,0.99996019921003465,0.99996019921003465,0.9999200811196155,0.99988049383365352,0.9999200811196155,4.6799238711918509e-17,0.99999999990963684,0.95460816653319736,0.99991424074472235,1.8299760263236043e-17
C,1,5.0000000000000002e-05,200,0.01,0.58464658336226838,0.99995999919996803,0.99995999920205492,0.99995999920205492,0.99991967951764871,0.99987989331212024,0.99991967951764871,1.4591133892843042e-16,0.99999999990872623,0.95460815674221899,0.99991380979676281,4.2742886837408156e-17
C,1,5.0000000000000002e-05,201,0.01005,0.58464658336226838,0.99995979919194755,0.9999597991940351,0.9999597991940351,0.99991927791568591,0.99987929279070564,0.9999192779156858,1.3298312476937853e-16,0.99999999990781174,0.95460814695124485,0.99991337884883402,4.6012322936156586e-17
