family,source_level,time_step,step,time,registered_surface_energy,delta_psi,viscous_dissipation,delta_psi_plus_d_zeta,positive_delta_psi_plus_d_zeta,cumulative_positive_delta_psi_plus_d_zeta
C,1,5.0000000000000002e-05,130,0.0065000000000000006,0.23300909603674771,-9.3581869975434273e-08,9.3581879621524502e-08,9.6460902288589731e-15,9.6460902288589731e-15,1.2564176040149318e-12
C,1,5.0000000000000002e-05,131,0.0065500000000000003,0.23300900245487874,-9.3581868976233551e-08,9.3581878580055856e-08,9.6038223054091383e-15,9.6038223054091383e-15,1.2660214263203409e-12
C,1,5.0000000000000002e-05,132,0.0066,0.23300890887301087,-9.3581867866010526e-08,9.3581877538589725e-08,9.6725791990508812e-15,9.6725791990508812e-15,1.2756940055193918e-12
C,1,5.0000000000000002e-05,133,0.0066500000000000005,0.23300881529114409,-9.3581866783543077e-08,9.3581876497125937e-08,9.71358285965249e-15,9.71358285965249e-15,1.2854075883790443e-12
C,1,5.0000000000000002e-05,134,0.0067000000000000002,0.23300872170927833,-9.358186575658678e-08,9.358187545566465e-08,9.6990778704170134e-15,9.6990778704170134e-15,1.2951066662494613e-12
C,1,5.0000000000000002e-05,135,0.0067499999999999999,0.23300862812741358,-9.3581864757386057e-08,9.3581874414205785e-08,9.6568197275507414e-15,9.6568197275507414e-15,1.304763485977012e-12
C,1,5.0000000000000002e-05,136,0.0068000000000000005,0.23300853454554976,-9.3581863813696486e-08,9.3581873372749395e-08,9.5590529083776043e-15,9.5590529083776043e-15,1.3143225388853896e-12
C,1,5.0000000000000002e-05,137,0.0068500000000000002,0.23300844096368706,-9.3581862703473462e-08,9.3581872331295387e-08,9.6278219251784048e-15,9.6278219251784048e-15,1.323950360810568e-12
C,1,5.0000000000000002e-05,138,0.0069000000000000008,0.23300834738182563,-9.3581861426716983e-08,9.3581871289843867e-08,9.8631268838322614e-15,9.8631268838322614e-15,1.3338134876944003e-12
C,1,5.0000000000000002e-05,139,0.0069500000000000004,0.2330082537999649,-9.3581860732827593e-08,9.3581870248394796e-08,9.5155672030125239e-15,9.5155672030125239e-15,1.3433290548974128e-12
C,1,5.0000000000000002e-05,140,0.0070000000000000001,0.23300816021810553,-9.3581859372804388e-08,9.3581869206948147e-08,9.834143758952714e-15,9.834143758952714e-15,1.3531631986563655e-12
C,1,5.0000000000000002e-05,141,0.0070500000000000007,0.2330080666362469,-9.3581858623403846e-08,9.3581868165503946e-08,9.5421000998036811e-15,9.5421000998036811e-15,1.3627052987561692e-12
C,1,5.0000000000000002e-05,142,0.0071000000000000004,0.23300797305438944,-9.358185745766967e-08,9.3581867124062141e-08,9.6663924704041358e-15,9.6663924704041358e-15,1.3723716912265734e-12
C,1,5.0000000000000002e-05,143,0.0071500000000000001,0.23300787947253304,-9.3581856402957797e-08,9.3581866082622863e-08,9.6796650664060269e-15,9.6796650664060269e-15,1.3820513562929794e-12
C,1,5.0000000000000002e-05,144,0.0072000000000000007,0.23300778589067775,-9.3581855292734772e-08,9.3581865041185942e-08,9.7484511694495603e-15,9.7484511694495603e-15,1.391799807462429e-12
C,1,5.0000000000000002e-05,145,0.0072500000000000004,0.23300769230882337,-9.3581854376800777e-08,9.3581863999751508e-08,9.6229507313429739e-15,9.6229507313429739e-15,1.4014227581937719e-12
C,1,5.0000000000000002e-05,146,0.0073000000000000001,0.23300759872697022,-9.358185315555545e-08,9.3581862958319497e-08,9.8027640469931391e-15,9.8027640469931391e-15,1.4112255222407651e-12
C,1,5.0000000000000002e-05,147,0.0073500000000000006,0.23300750514511775,-9.358185246166606e-08,9.3581861916889961e-08,9.4552239008707478e-15,9.4552239008707478e-15,1.4206807461416358e-12
C,1,5.0000000000000002e-05,148,0.0074000000000000003,0.23300741156326663,-9.358185112939843e-08,9.358186087546278e-08,9.7460643497182059e-15,9.7460643497182059e-15,1.430426810491354e-12
C,1,5.0000000000000002e-05,149,0.00745,0.23300731798141638,-9.358185024122001e-08,9.35818598340381e-08,9.5928180901097738e-15,9.5928180901097738e-15,1.4400196285814638e-12
C,1,5.0000000000000002e-05,150,0.0075000000000000006,0.23300722439956739,-9.3581848992219108e-08,9.3581858792615883e-08,9.8003967751940206e-15,9.8003967751940206e-15,1.4498200253566578e-12
C,1,5.0000000000000002e-05,151,0.0075500000000000003,0.23300713081771918,-9.358184821506299e-08,9.35818577511961e-08,9.5361331100322992e-15,9.5361331100322992e-15,1.4593561584666901e-12
C,1,5.0000000000000002e-05,152,0.0076,0.23300703723587224,-9.3581846938306512e-08,9.3581856709778714e-08,9.7714722014669521e-15,9.7714722014669521e-15,1.4691276306681571e-12
C,1,5.0000000000000002e-05,153,0.0076500000000000005,0.23300694365402613,-9.3581846105639244e-08,9.3581855668363828e-08,9.5627245844457148e-15,9.5627245844457148e-15,1.4786903552526028e-12
C,1,5.0000000000000002e-05,154,0.0077000000000000002,0.23300685007218117,-9.3581844967660643e-08,9.3581854626951351e-08,9.6592907079463394e-15,9.6592907079463394e-15,1.4883496459605491e-12
C,1,5.0000000000000002e-05,155,0.0077499999999999999,0.23300675649033728,-9.3581843885193194e-08,9.3581853585541323e-08,9.7003481286703192e-15,9.7003481286703192e-15,1.4980499940892194e-12
C,1,5.0000000000000002e-05,156,0.0078000000000000005,0.23300666290849437,-9.3581842913748048e-08,9.3581852544133743e-08,9.6303856953863966e-15,9.6303856953863966e-15,1.5076803797846058e-12
C,1,5.0000000000000002e-05,157,0.0078500000000000011,0.23300656932665262,-9.3581841748013872e-08,9.3581851502728546e-08,9.7547146736920405e-15,9.7547146736920405e-15,1.5174350944582979e-12
C,1,5.0000000000000002e-05,158,0.0079000000000000008,0.23300647574481181,-9.3581840804324301e-08,9.3581850461325889e-08,9.6570015881714948e-15,9.6570015881714948e-15,1.5270920960464694e-12
C,1,5.0000000000000002e-05,159,0.0079500000000000005,0.23300638216297206,-9.3581839749612428e-08,9.3581849419925602e-08,9.6703131741587392e-15,9.6703131741587392e-15,1.5367624092206281e-12
C,1,5.0000000000000002e-05,160,0.0080000000000000002,0.23300628858113326,-9.3581838805922857e-08,9.3581848378527763e-08,9.572604906138081e-15,9.572604906138081e-15,1.5463350141267662e-12
C,1,5.0000000000000002e-05,161,0.0080499999999999999,0.23300619499929562,-9.3581837640188681e-08,9.3581847337132399e-08,9.696943717966847e-15,9.696943717966847e-15,1.556031957844733e-12
C,1,5.0000000000000002e-05,162,0.0080999999999999996,0.23300610141745901,-9.3581836613232383e-08,9.3581846295739444e-08,9.6825070604674121e-15,9.6825070604674121e-15,1.5657144649052004e-12
C,1,5.0000000000000002e-05,163,0.008150000000000001,0.2330060078356235,-9.3581835503009358e-08,9.358184525434895e-08,9.7513395915043669e-15,9.7513395915043669e-15,1.5754658044967048e-12
C,1,5.0000000000000002e-05,164,0.0082000000000000007,0.23300591425378886,-9.3581834642586514e-08,9.3581844212960878e-08,9.570374363985495e-15,9.570374363985495e-15,1.5850361788606903e-12
C,1,5.0000000000000002e-05,165,0.0082500000000000004,0.23300582067195541,-9.3581833449096763e-08,9.3581843171575202e-08,9.7224784393692241e-15,9.7224784393692241e-15,1.5947586573000595e-12
C,1,5.0000000000000002e-05,166,0.0083000000000000001,0.23300572709012282,-9.3581832588673919e-08,9.3581842130192054e-08,9.5415181352293582e-15,9.5415181352293582e-15,1.6043001754352889e-12
C,1,5.0000000000000002e-05,167,0.0083499999999999998,0.23300563350829145,-9.3581831367428592e-08,9.3581841088811328e-08,9.7213827360775017e-15,9.7213827360775017e-15,1.6140215581713664e-12
C,1,5.0000000000000002e-05,168,0.0084000000000000012,0.23300553992646106,-9.3581830395983445e-08,9.3581840047433063e-08,9.6514496180744879e-15,9.6514496180744879e-15,1.6236730077894409e-12
C,1,5.0000000000000002e-05,169,0.0084500000000000009,0.23300544634463177,-9.3581829285760421e-08,9.3581839006057194e-08,9.7202967736646727e-15,9.7202967736646727e-15,1.6333933045631056e-12
C,1,5.0000000000000002e-05,170,0.0085000000000000006,0.23300535276280351,-9.3581828258804123e-08,9.3581837964683787e-08,9.7058796640974736e-15,9.7058796640974736e-15,1.643099184227203e-12
C,1,5.0000000000000002e-05,171,0.0085500000000000003,0.23300525918097617,-9.3581827342870127e-08,9.3581836923312775e-08,9.5804426475828129e-15,9.5804426475828129e-15,1.6526796268747858e-12
C,1,5.0000000000000002e-05,172,0.0086,0.23300516559915005,-9.35818261216248e-08,9.3581835881944265e-08,9.7603194642342426e-15,9.7603194642342426e-15,1.6624399463390201e-12
C,1,5.0000000000000002e-05,173,0.0086499999999999997,0.23300507201732487,-9.3581825177935229e-08,9.3581834840578189e-08,9.6626429599491065e-15,9.6626429599491065e-15,1.6721025892989692e-12
C,1,5.0000000000000002e-05,174,0.0087000000000000011,0.23300497843550078,-9.358182409546778e-08,9.3581833799214523e-08,9.7037467424920587e-15,9.7037467424920587e-15,1.6818063360414613e-12
C,1,5.0000000000000002e-05,175,0.0087500000000000008,0.23300488485367762,-9.358182315177821e-08,9.3581832757853292e-08,9.6060750821765897e-15,9.6060750821765897e-15,1.6914124111236378e-12
C,1,5.0000000000000002e-05,176,0.0088000000000000005,0.23300479127185558,-9.3581822041555185e-08,9.3581831716494549e-08,9.6749393637141767e-15,9.6749393637141767e-15,1.701087350487352e-12
C,1,5.0000000000000002e-05,177,0.0088500000000000002,0.2330046976900346,-9.3581820986843312e-08,9.3581830675138228e-08,9.6882949160053395e-15,9.6882949160053395e-15,1.7107756454033574e-12
C,1,5.0000000000000002e-05,178,0.0088999999999999999,0.23300460410821461,-9.3581819987642589e-08,9.3581829633784355e-08,9.6461417655198576e-15,9.6461417655198576e-15,1.7204217871688772e-12
C,1,5.0000000000000002e-05,179,0.0089499999999999996,0.23300451052639579,-9.3581818821908413e-08,9.3581828592432851e-08,9.7705244377734236e-15,9.7705244377734236e-15,1.7301923116066506e-12
C,1,5.0000000000000002e-05,180,0.0090000000000000011,0.23300441694457777,-9.3581818016996721e-08,9.3581827551083876e-08,9.5340871548877656e-15,9.5340871548877656e-15,1.7397263987615384e-12
C,1,5.0000000000000002e-05,181,0.0090500000000000008,0.23300432336276097,-9.3581816795751394e-08,9.3581826509737309e-08,9.7139859149864851e-15,9.7139859149864851e-15,1.7494403846765249e-12
C,1,5.0000000000000002e-05,182,0.0091000000000000004,0.23300422978094523,-9.358181574103952e-08,9.3581825468393203e-08,9.727353683080934e-15,9.727353683080934e-15,1.7591677383596058e-12
C,1,5.0000000000000002e-05,183,0.0091500000000000001,0.23300413619913035,-9.3581814880616676e-08,9.3581824427051493e-08,9.5464348173810346e-15,9.5464348173810346e-15,1.7687141731769869e-12
C,1,5.0000000000000002e-05,184,0.0091999999999999998,0.23300404261731664,-9.35818137148825e-08,9.3581823385712285e-08,9.6708297848472255e-15,9.6708297848472255e-15,1.7783850029618341e-12
C,1,5.0000000000000002e-05,185,0.0092500000000000013,0.23300394903550406,-9.35818125769039e-08,9.3581822344375459e-08,9.7674715589779517e-15,9.7674715589779517e-15,1.788152474520812e-12
C,1,5.0000000000000002e-05,186,0.009300000000000001,0.2330038554536924,-9.3581811660969905e-08,9.3581821303041121e-08,9.6420712163429291e-15,9.6420712163429291e-15,1.797794545737155e-12
C,1,5.0000000000000002e-05,187,0.0093500000000000007,0.23300376187188168,-9.3581810717280334e-08,9.3581820261709192e-08,9.5444288580734792e-15,9.5444288580734792e-15,1.8073389745952284e-12
C,1,5.0000000000000002e-05,188,0.0094000000000000004,0.23300366829007213,-9.3581809551546158e-08,9.3581819220379711e-08,9.6688335531836737e-15,9.6688335531836737e-15,1.8170078081484121e-12
C,1,5.0000000000000002e-05,189,0.0094500000000000001,0.23300357470826374,-9.3581808385811982e-08,9.3581818179052666e-08,9.7932406835135916e-15,9.7932406835135916e-15,1.8268010488319257e-12
C,1,5.0000000000000002e-05,190,0.0094999999999999998,0.23300348112645627,-9.3581807469877987e-08,9.3581817137728082e-08,9.6678500949923523e-15,9.6678500949923523e-15,1.8364688989269181e-12
C,1,5.0000000000000002e-05,191,0.0095500000000000012,0.2330033875446498,-9.3581806470677265e-08,9.358181609640592e-08,9.6257286553028332e-15,9.6257286553028332e-15,1.8460946275822209e-12
C,1,5.0000000000000002e-05,192,0.0096000000000000009,0.23300329396284444,-9.358180536045424e-08,9.3581815055086233e-08,9.6946319930002226e-15,9.6946319930002226e-15,1.8557892595752211e-12
C,1,5.0000000000000002e-05,193,0.0096500000000000006,0.23300320038104008,-9.3581804361253518e-08,9.3581814013768955e-08,9.65251543698504e-15,9.65251543698504e-15,1.8654417750122062e-12
C,1,5.0000000000000002e-05,194,0.0097000000000000003,0.2330031067992368,-9.3581803278786069e-08,9.3581812972454125e-08,9.6936680562713574e-15,9.6936680562713574e-15,1.8751354430684775e-12
C,1,5.0000000000000002e-05,195,0.00975,0.23300301321743452,-9.3581802279585347e-08,9.3581811931141744e-08,9.6515563971654011e-15,9.6515563971654011e-15,1.8847869994656429e-12
C,1,5.0000000000000002e-05,196,0.0097999999999999997,0.23300291963563322,-9.35818013081402e-08,9.3581810889831758e-08,9.58169155795887e-15,9.58169155795887e-15,1.8943686910236018e-12
C,1,5.0000000000000002e-05,197,0.0098500000000000011,0.23300282605383313,-9.3581800086894873e-08,9.3581809848524287e-08,9.7616294139220611e-15,9.7616294139220611e-15,1.9041303204375238e-12
C,1,5.0000000000000002e-05,198,0.0099000000000000008,0.23300273247203393,-9.3581799198716453e-08,9.3581808807219211e-08,9.6085027580127593e-15,9.6085027580127593e-15,1.9137388231955366e-12
C,1,5.0000000000000002e-05,199,0.0099500000000000005,0.23300263889023576,-9.3581798171760155e-08,9.3581807765916584e-08,9.5941564286362152e-15,9.5941564286362152e-15,1.9233329796241728e-12
C,1,5.0000000000000002e-05,200,0.01,0.23300254530843878,-9.3581796978270404e-08,9.3581806724616405e-08,9.7463460014080578e-15,9.7463460014080578e-15,1.9330793256255809e-12
C,1,5.0000000000000002e-05,201,0.01005,0.23300245172664269,-9.3581796090091984e-08,9.3581805683318675e-08,9.5932266908625954e-15,9.5932266908625954e-15,1.9426725523164435e-12
C,1,5.0000000000000002e-05,202,0.010100000000000001,0.23300235814484779,-9.3581794896602233e-08,9.3581804642023367e-08,9.7454211340738847e-15,9.7454211340738847e-15,1.9524179734505174e-12
C,1,5.0000000000000002e-05,203,0.010150000000000001,0.23300226456305395,-9.3581793841890359e-08,9.3581803600730507e-08,9.7588401476616425e-15,9.7588401476616425e-15,1.962176813598179e-12
C,1,5.0000000000000002e-05,204,0.010200000000000001,0.23300217098126103,-9.3581792925956364e-08,9.3581802559440069e-08,9.6334837051560894e-15,9.6334837051560894e-15,1.9718102973033351e-12
C,1,5.0000000000000002e-05,205,0.01025,0.23300207739946918,-9.3581791843488915e-08,9.3581801518152067e-08,9.674663151564033e-15,9.674663151564033e-15,1.9814849604548991e-12
C,1,5.0000000000000002e-05,206,0.0103,0.23300198381767837,-9.3581790816532617e-08,9.3581800476866539e-08,9.6603339216651116e-15,9.6603339216651116e-15,1.9911452943765642e-12
C,1,5.0000000000000002e-05,207,0.01035,0.23300189023588849,-9.3581789872843046e-08,9.358179943558346e-08,9.5627404133739167e-15,9.5627404133739167e-15,2.0007080347899382e-12
C,1,5.0000000000000002e-05,208,0.010400000000000001,0.23300179665409981,-9.3581788679353295e-08,9.3581798394302803e-08,9.7149495076082155e-15,9.7149495076082155e-15,2.0104229842975464e-12
C,1,5.0000000000000002e-05,209,0.010450000000000001,0.23300170307231213,-9.3581787680152573e-08,9.3581797353024607e-08,9.6728720342226148e-15,9.6728720342226148e-15,2.020095856331769e-12
C,1,5.0000000000000002e-05,210,0.010500000000000001,0.23300160949052548,-9.3581786653196275e-08,9.358179631174878e-08,9.6585525054979174e-15,9.6585525054979174e-15,2.0297544088372669e-12
C,1,5.0000000000000002e-05,211,0.01055,0.23300151590873985,-9.3581785626239977e-08,9.3581795270475469e-08,9.6442354914022822e-15,9.6442354914022822e-15,2.0393986443286692e-12
C,1,5.0000000000000002e-05,212,0.0106,0.23300142232695525,-9.3581784599283679e-08,9.3581794229204605e-08,9.6299209257612602e-15,9.6299209257612602e-15,2.0490285652544304e-12
C,1,5.0000000000000002e-05,213,0.01065,0.23300132874517177,-9.3581783489060655e-08,9.3581793187936151e-08,9.6988754957170686e-15,9.6988754957170686e-15,2.0587274407501475e-12
C,1,5.0000000000000002e-05,214,0.010700000000000001,0.23300123516338928,-9.3581782489859933e-08,9.3581792146670131e-08,9.6568101984300847e-15,9.6568101984300847e-15,2.0683842509485776e-12
C,1,5.0000000000000002e-05,215,0.010750000000000001,0.2330011415816079,-9.3581781379636908e-08,9.3581791105406547e-08,9.7257696388253399e-15,9.7257696388253399e-15,2.0781100205874029e-12
C,1,5.0000000000000002e-05,216,0.010800000000000001,0.23300104799982746,-9.3581780435947337e-08,9.3581790064145424e-08,9.6281980872163245e-15,9.6281980872163245e-15,2.0877382186746193e-12
C,1,5.0000000000000002e-05,217,0.01085,0.23300095441804813,-9.3581779325724312e-08,9.3581789022886737e-08,9.697162424520806e-15,9.697162424520806e-15,2.0974353810991401e-12
C,1,5.0000000000000002e-05,218,0.0109,0.23300086083626981,-9.358177832652359e-08,9.3581787981630472e-08,9.6551068813476054e-15,9.6551068813476054e-15,2.1070904879804877e-12
C,1,5.0000000000000002e-05,219,0.01095,0.23300076725449251,-9.3581777299567293e-08,9.3581786940376681e-08,9.6408093887144264e-15,9.6408093887144264e-15,2.1167312973692021e-12
C,1,5.0000000000000002e-05,220,0.011000000000000001,0.23300067367271624,-9.3581776272610995e-08,9.35817858991253e-08,9.6265143048311912e-15,9.6265143048311912e-15,2.1263578116740333e-12
C,1,5.0000000000000002e-05,221,0.011050000000000001,0.23300058009094105,-9.3581775190143546e-08,9.358178485787638e-08,9.6677328338687168e-15,9.6677328338687168e-15,2.136025544507902e-12
C,1,5.0000000000000002e-05,222,0.0111,0.23300048650916697,-9.3581774079920521e-08,9.3581783816629882e-08,9.7367093605067048e-15,9.7367093605067048e-15,2.1457622538684087e-12
C,1,5.0000000000000002e-05,223,0.01115,0.23300039292739383,-9.358177313623095e-08,9.3581782775385885e-08,9.6391549348450917e-15,9.6391549348450917e-15,2.1554014088032538e-12
C,1,5.0000000000000002e-05,224,0.0112,0.23300029934562172,-9.3581772109274652e-08,9.3581781734144257e-08,9.6248696050756397e-15,9.6248696050756397e-15,2.1650262784083294e-12
C,1,5.0000000000000002e-05,225,0.011250000000000001,0.23300020576385078,-9.3581770943540477e-08,9.3581780692905078e-08,9.7493646018389455e-15,9.7493646018389455e-15,2.1747756430101684e-12
C,1,5.0000000000000002e-05,226,0.011300000000000001,0.23300011218208083,-9.3581769944339754e-08,9.3581779651668387e-08,9.7073286330677603e-15,9.7073286330677603e-15,2.1844829716432361e-12
C,1,5.0000000000000002e-05,227,0.011350000000000001,0.23300001860031183,-9.3581769000650183e-08,9.3581778610434105e-08,9.6097839218152611e-15,9.6097839218152611e-15,2.1940927555650514e-12
C,1,5.0000000000000002e-05,228,0.0114,0.23299992501854408,-9.3581767751649281e-08,9.3581777569202272e-08,9.817552990789293e-15,9.817552990789293e-15,2.2039103085558407e-12
C,1,5.0000000000000002e-05,229,0.01145,0.23299983143677699,-9.3581767085515466e-08,9.3581776527972873e-08,9.4424574070548411e-15,9.4424574070548411e-15,2.2133527659628955e-12
