run,source_level,time_step,step,time,registered_surface_energy,delta_psi,viscous_dissipation,delta_psi_plus_d_zeta,positive_delta_psi_plus_d_zeta,cumulative_positive_delta_psi_plus_d_zeta
C,3,0.0001,57,0.0057000000000000002,0.25009501147576829,-2.001539546325759e-07,2.0015399624336706e-07,4.1610791160069346e-14,4.1610791160069346e-14,2.3698925307305352e-12
C,3,0.0001,58,0.0058000000000000005,0.25009481132181999,-2.0015394830430466e-07,2.0015399016324622e-07,4.1858941558656771e-14,4.1858941558656771e-14,2.4117514722891919e-12
C,3,0.0001,59,0.0058999999999999999,0.25009461116787729,-2.0015394269767839e-07,2.0015398408380105e-07,4.1386122658831957e-14,4.1386122658831957e-14,2.4531375949480239e-12
C,3,0.0001,60,0.0060000000000000001,0.25009441101394103,-2.0015393625838485e-07,2.0015397800503016e-07,4.1746645318641585e-14,4.1746645318641585e-14,2.4948842402666655e-12
C,3,0.0001,61,0.0061000000000000004,0.25009421086001071,-2.0015393031869166e-07,2.0015397192693468e-07,4.1608243020266209e-14,4.1608243020266209e-14,2.5364924832869317e-12
C,3,0.0001,62,0.0062000000000000006,0.25009401070608628,-2.0015392443450963e-07,2.0015396584951405e-07,4.141500441769052e-14,4.141500441769052e-14,2.5779074877046222e-12
C,3,0.0001,63,0.0063,0.25009381055216823,-2.0015391805072724e-07,2.0015395977276827e-07,4.1722041023227097e-14,4.1722041023227097e-14,2.6196295287278493e-12
C,3,0.0001,64,0.0064000000000000003,0.25009361039825562,-2.0015391261063442e-07,2.0015395369669706e-07,4.108606264016544e-14,4.108606264016544e-14,2.6607155913680148e-12
C,3,0.0001,65,0.0065000000000000006,0.25009341024435006,-2.0015390556071821e-07,2.0015394762130055e-07,4.2060582331022528e-14,4.2060582331022528e-14,2.7027761736990373e-12
C,3,0.0001,66,0.0066,0.25009321009044999,-2.0015390006511424e-07,2.0015394154657893e-07,4.1481464687374901e-14,4.1481464687374901e-14,2.7442576383864122e-12
C,3,0.0001,67,0.0067000000000000002,0.25009300993655631,-2.0015389368133185e-07,2.0015393547253153e-07,4.1791199675183635e-14,4.1791199675183635e-14,2.7860488380615958e-12
C,3,0.0001,68,0.0068000000000000005,0.25009280978266801,-2.0015388829675018e-07,2.0015392939915871e-07,4.1102408523162876e-14,4.1102408523162876e-14,2.8271512465847587e-12
C,3,0.0001,69,0.0069000000000000008,0.25009260962878682,-2.0015388119132282e-07,2.001539233264602e-07,4.2135137376946464e-14,4.2135137376946464e-14,2.8692863839617052e-12
C,3,0.0001,70,0.0070000000000000001,0.25009240947491124,-2.0015387558469655e-07,2.0015391725443559e-07,4.1669739041604969e-14,4.1669739041604969e-14,2.9109561230033101e-12
C,3,0.0001,71,0.0071000000000000004,0.25009220932104126,-2.0015386997807028e-07,2.0015391118308543e-07,4.1205015156247726e-14,4.1205015156247726e-14,2.9521611381595579e-12
C,3,0.0001,72,0.0072000000000000007,0.25009200916717789,-2.0015386337224328e-07,2.0015390511240925e-07,4.1740165966581343e-14,4.1740165966581343e-14,2.9939013041261392e-12
C,3,0.0001,73,0.0073000000000000001,0.2500918090133204,-2.0015385748806125e-07,2.0015389904240722e-07,4.1554345969725283e-14,4.1554345969725283e-14,3.0354556500958645e-12
C,3,0.0001,74,0.0074000000000000003,0.25009160885946885,-2.0015385154836807e-07,2.0015389297307919e-07,4.1424711124098479e-14,4.1424711124098479e-14,3.076880361219963e-12
C,3,0.0001,75,0.0075000000000000006,0.25009140870562324,-2.0015384560867489e-07,2.0015388690442471e-07,4.1295749828483419e-14,4.1295749828483419e-14,3.1181761110484464e-12
C,3,0.0001,76,0.0076,0.25009120855178446,-2.0015383878080328e-07,2.0015388083644421e-07,4.2055640926096704e-14,4.2055640926096704e-14,3.1602317519745431e-12
C,3,0.0001,77,0.0077000000000000002,0.25009100839795084,-2.0015383361826622e-07,2.0015387476913749e-07,4.1150871275012015e-14,4.1150871275012015e-14,3.2013826232495551e-12
C,3,0.0001,78,0.0078000000000000005,0.25009080824412411,-2.0015382673488347e-07,2.0015386870250428e-07,4.1967620809168504e-14,4.1967620809168504e-14,3.2433502440587236e-12
C,3,0.0001,79,0.0079000000000000008,0.25009060809030281,-2.0015382129479065e-07,2.0015386263654477e-07,4.1341754120142711e-14,4.1341754120142711e-14,3.2846919981788663e-12
C,3,0.0001,80,0.0080000000000000002,0.25009040793648746,-2.0015381535509746e-07,2.0015385657125846e-07,4.121616099810285e-14,4.121616099810285e-14,3.3259081591769692e-12
C,3,0.0001,81,0.0080999999999999996,0.25009020778267926,-2.0015380819415896e-07,2.0015385050664566e-07,4.2312486700222846e-14,4.2312486700222846e-14,3.368220645877192e-12
C,3,0.0001,82,0.0082000000000000007,0.25009000762887601,-2.001538032536665e-07,2.0015384444270624e-07,4.1189039744285596e-14,4.1189039744285596e-14,3.4094096856214776e-12
C,3,0.0001,83,0.0083000000000000001,0.25008980747507903,-2.0015379698090641e-07,2.001538383794399e-07,4.1398533491454246e-14,4.1398533491454246e-14,3.4508082191129319e-12
C,3,0.0001,84,0.0084000000000000012,0.25008960732128854,-2.0015379048610171e-07,2.0015383231684647e-07,4.1830744758284961e-14,4.1830744758284961e-14,3.4926389638712168e-12
C,3,0.0001,85,0.0085000000000000006,0.25008940716750372,-2.0015378482396429e-07,2.0015382625492646e-07,4.1430962174309656e-14,4.1430962174309656e-14,3.5340699260455265e-12
C,3,0.0001,86,0.0086,0.25008920701372483,-2.0015377888427111e-07,2.001538201936796e-07,4.1309408499455691e-14,4.1309408499455691e-14,3.5753793345449822e-12
C,3,0.0001,87,0.0087000000000000011,0.25008900685995267,-2.0015377216742181e-07,2.0015381413310513e-07,4.1965683327180778e-14,4.1965683327180778e-14,3.6173450178721629e-12
C,3,0.0001,88,0.0088000000000000005,0.25008880670618611,-2.0015376656079553e-07,2.0015380807320384e-07,4.1512408309715538e-14,4.1512408309715538e-14,3.6588574261818785e-12
C,3,0.0001,89,0.0088999999999999999,0.25008860655242554,-2.001537605655912e-07,2.0015380201397486e-07,4.1448383656801207e-14,4.1448383656801207e-14,3.7003058098386797e-12
C,3,0.0001,90,0.0090000000000000011,0.25008840639867097,-2.0015375457038687e-07,2.0015379595541886e-07,4.1385031998033249e-14,4.1385031998033249e-14,3.7416908418367129e-12
C,3,0.0001,91,0.0091000000000000004,0.25008820624492267,-2.0015374829762678e-07,2.0015378989753547e-07,4.1599908692521259e-14,4.1599908692521259e-14,3.7832907505292342e-12
C,3,0.0001,92,0.0091999999999999998,0.25008800609118054,-2.0015374213588899e-07,2.0015378384032462e-07,4.1704435628706874e-14,4.1704435628706874e-14,3.8249951861579411e-12
C,3,0.0001,93,0.009300000000000001,0.25008780593744467,-2.001537358631289e-07,2.0015377778378599e-07,4.1920657093877768e-14,4.1920657093877768e-14,3.8669158432518188e-12
C,3,0.0001,94,0.0094000000000000004,0.25008760578371464,-2.0015373003445802e-07,2.0015377172791976e-07,4.1693461734540043e-14,4.1693461734540043e-14,3.9086093049863589e-12
C,3,0.0001,95,0.0094999999999999998,0.2500874056299901,-2.0015372453885405e-07,2.0015376567272564e-07,4.1133871588458417e-14,4.1133871588458417e-14,3.9497431765748173e-12
C,3,0.0001,96,0.0096000000000000009,0.25008720547627222,-2.001537178775159e-07,2.0015375961820414e-07,4.1740688241802664e-14,4.1740688241802664e-14,3.99148386481662e-12
C,3,0.0001,97,0.0097000000000000003,0.25008700532255979,-2.0015371243742308e-07,2.0015375356435453e-07,4.1126931450474868e-14,4.1126931450474868e-14,4.0326107962670948e-12
C,3,0.0001,98,0.0097999999999999997,0.25008680516885412,-2.0015370566506263e-07,2.0015374751117659e-07,4.1846113959354654e-14,4.1846113959354654e-14,4.0744569102264495e-12
C,3,0.0001,99,0.0099000000000000008,0.25008660501515434,-2.001536997808806e-07,2.0015374145867101e-07,4.1677790407405977e-14,4.1677790407405977e-14,4.1161347006338555e-12
C,3,0.0001,100,0.01,0.25008640486146055,-2.0015369378567627e-07,2.0015373540683699e-07,4.162116072269809e-14,4.162116072269809e-14,4.1577558613565535e-12
C,3,0.0001,101,0.010100000000000001,0.25008620470777287,-2.0015368767944963e-07,2.0015372935567504e-07,4.1676225408156806e-14,4.1676225408156806e-14,4.1994320867647104e-12
C,3,0.0001,102,0.010200000000000001,0.25008600455409069,-2.0015368218384566e-07,2.0015372330518452e-07,4.1121338862501063e-14,4.1121338862501063e-14,4.2405534256272114e-12
C,3,0.0001,103,0.0103,0.25008580440041511,-2.0015367557801866e-07,2.0015371725536591e-07,4.1677347250355885e-14,4.1677347250355885e-14,4.2822307728775673e-12
C,3,0.0001,104,0.010400000000000001,0.2500856042467457,-2.0015366941628088e-07,2.0015371120621869e-07,4.1789937807850463e-14,4.1789937807850463e-14,4.3240207106854178e-12
C,3,0.0001,105,0.010500000000000001,0.25008540409308194,-2.0015366375414345e-07,2.0015370515774281e-07,4.1403599357283757e-14,4.1403599357283757e-14,4.3654243100427015e-12
C,3,0.0001,106,0.0106,0.25008520393942435,-2.0015365759240566e-07,2.0015369910993863e-07,4.1517532964925545e-14,4.1517532964925545e-14,4.4069418430076271e-12
C,3,0.0001,107,0.010700000000000001,0.25008500378577314,-2.0015365120862327e-07,2.0015369306280506e-07,4.1854181789358573e-14,4.1854181789358573e-14,4.4487960247969856e-12
C,3,0.0001,108,0.010800000000000001,0.25008480363212737,-2.0015364576853045e-07,2.0015368701634343e-07,4.1247812978215408e-14,4.1247812978215408e-14,4.490043837775201e-12
C,3,0.0001,109,0.0109,0.25008460347848771,-2.0015363966230382e-07,2.0015368097055241e-07,4.1308248593713545e-14,4.1308248593713545e-14,4.5313520863689146e-12
C,3,0.0001,110,0.011000000000000001,0.25008440332485438,-2.0015363333403258e-07,2.0015367492543285e-07,4.1591400273035869e-14,4.1591400273035869e-14,4.5729434866419505e-12
C,3,0.0001,111,0.0111,0.25008420317122726,-2.0015362711678364e-07,2.0015366888098406e-07,4.1764200420580565e-14,4.1764200420580565e-14,4.614707687062531e-12
C,3,0.0001,112,0.0112,0.25008400301760625,-2.00153621010557e-07,2.0015366283720636e-07,4.1826649353984987e-14,4.1826649353984987e-14,4.656534336416516e-12
C,3,0.0001,113,0.011300000000000001,0.25008380286399073,-2.0015361551495303e-07,2.0015365679409951e-07,4.1279146473939798e-14,4.1279146473939798e-14,4.6978134828904558e-12
C,3,0.0001,114,0.0114,0.25008360271038171,-2.0015360902014834e-07,2.0015365075166337e-07,4.1731515033802577e-14,4.1731515033802577e-14,4.7395449979242584e-12
C,3,0.0001,115,0.0115,0.25008340255677852,-2.0015360319147746e-07,2.0015364470989772e-07,4.1518420258407574e-14,4.1518420258407574e-14,4.781063418182666e-12
C,3,0.0001,116,0.011600000000000001,0.25008320240318122,-2.0015359730729543e-07,2.0015363866880225e-07,4.1361506822593563e-14,4.1361506822593563e-14,4.8224249250052595e-12
C,3,0.0001,117,0.0117,0.25008300224959035,-2.0015359086800188e-07,2.0015363262837808e-07,4.176037619917261e-14,4.176037619917261e-14,4.8641853012044321e-12
C,3,0.0001,118,0.0118,0.25008280209600542,-2.001535849283087e-07,2.0015362658862382e-07,4.1660315111852496e-14,4.1660315111852496e-14,4.9058456163162846e-12
C,3,0.0001,119,0.011900000000000001,0.25008260194242671,-2.0015357871105977e-07,2.0015362054954029e-07,4.1838480524903778e-14,4.1838480524903778e-14,4.9476840968411884e-12
C,3,0.0001,120,0.012,0.25008240178885338,-2.001535733264781e-07,2.0015361451112695e-07,4.1184648857835928e-14,4.1184648857835928e-14,4.9888687456990243e-12
C,3,0.0001,121,0.012100000000000001,0.25008220163528611,-2.0015356727576261e-07,2.0015360847338365e-07,4.1197621035074229e-14,4.1197621035074229e-14,5.0300663667340986e-12
C,3,0.0001,122,0.012200000000000001,0.25008200148172521,-2.0015356089198022e-07,2.0015360243631055e-07,4.1544330334519593e-14,4.1544330334519593e-14,5.0716106970686182e-12
C,3,0.0001,123,0.0123,0.25008180132817098,-2.0015355423064207e-07,2.0015359639990712e-07,4.2169265049075389e-14,4.2169265049075389e-14,5.1137799621176935e-12
C,3,0.0001,124,0.012400000000000001,0.25008160117462191,-2.0015354906810501e-07,2.0015359036417359e-07,4.1296068577569383e-14,4.1296068577569383e-14,5.1550760306952629e-12
C,3,0.0001,125,0.012500000000000001,0.25008140102107929,-2.0015354262881146e-07,2.0015358432911045e-07,4.170029898449028e-14,4.170029898449028e-14,5.1967763296797532e-12
C,3,0.0001,126,0.0126,0.25008120086754254,-2.0015353674462943e-07,2.0015357829471718e-07,4.1550087749810978e-14,4.1550087749810978e-14,5.2383264174295642e-12
C,3,0.0001,127,0.012700000000000001,0.2500810007140119,-2.001535306384028e-07,2.0015357226099292e-07,4.1622590117266361e-14,4.1622590117266361e-14,5.2799490075468305e-12
C,3,0.0001,128,0.012800000000000001,0.25008080056048765,-2.0015352425462041e-07,2.0015356622793878e-07,4.197331837628821e-14,4.197331837628821e-14,5.3219223259231188e-12
C,3,0.0001,129,0.0129,0.2500806004069685,-2.0015351914759449e-07,2.0015356019555386e-07,4.1047959365959018e-14,4.1047959365959018e-14,5.3629702852890778e-12
C,3,0.0001,130,0.013000000000000001,0.25008040025345613,-2.0015351237523404e-07,2.0015355416383886e-07,4.1788604816219501e-14,4.1788604816219501e-14,5.4047588901052973e-12
C,3,0.0001,131,0.013100000000000001,0.25008020009994925,-2.0015350687963007e-07,2.0015354813279296e-07,4.1253162891249825e-14,4.1253162891249825e-14,5.4460120529965471e-12
C,3,0.0001,132,0.0132,0.25007999994644903,-2.0015350021829192e-07,2.0015354210241641e-07,4.1884124483453352e-14,4.1884124483453352e-14,5.4878961774800005e-12
C,3,0.0001,133,0.013300000000000001,0.25007979979295397,-2.0015349505575486e-07,2.001535360727093e-07,4.1016954439608824e-14,4.1016954439608824e-14,5.5289131319196093e-12
C,3,0.0001,134,0.0134,0.25007959963946585,-2.0015348811686096e-07,2.0015353004367092e-07,4.1926809967676403e-14,4.1926809967676403e-14,5.5708399418872857e-12
C,3,0.0001,135,0.0135,0.25007939948598351,-2.0015348234370123e-07,2.0015352401530165e-07,4.167160042297634e-14,4.167160042297634e-14,5.612511542310262e-12
C,3,0.0001,136,0.013600000000000001,0.25007919933250683,-2.001534766815638e-07,2.0015351798760161e-07,4.1306037811251431e-14,4.1306037811251431e-14,5.6538175801215134e-12
C,3,0.0001,137,0.0137,0.2500789991790362,-2.0015347063084832e-07,2.0015351196057049e-07,4.1329722175945642e-14,4.1329722175945642e-14,5.6951473022974591e-12
C,3,0.0001,138,0.013800000000000002,0.25007879902557206,-2.0015346413604362e-07,2.0015350593420819e-07,4.1798164562411111e-14,4.1798164562411111e-14,5.7369454668598702e-12
C,3,0.0001,139,0.013900000000000001,0.25007859887211398,-2.0015345808532814e-07,2.0015349990851443e-07,4.1823186286249917e-14,4.1823186286249917e-14,5.7787686531461201e-12
C,3,0.0001,140,0.014,0.25007839871866133,-2.0015345264523532e-07,2.001534938834894e-07,4.1238254079056745e-14,4.1238254079056745e-14,5.8200069072251769e-12
C,3,0.0001,141,0.014100000000000001,0.25007819856521535,-2.0015344598389717e-07,2.0015348785913313e-07,4.1875235957932881e-14,4.1875235957932881e-14,5.8618821431831097e-12
C,3,0.0001,142,0.014200000000000001,0.25007799841177475,-2.001534405993155e-07,2.0015348183544541e-07,4.1236129905713488e-14,4.1236129905713488e-14,5.9031182730888232e-12
C,3,0.0001,143,0.0143,0.25007779825834087,-2.001534338824662e-07,2.0015347581242607e-07,4.1929959871449005e-14,4.1929959871449005e-14,5.9450482329602722e-12
C,3,0.0001,144,0.014400000000000001,0.25007759810491209,-2.0015342877544029e-07,2.0015346979007476e-07,4.1014634469305853e-14,4.1014634469305853e-14,5.9860628674295781e-12
C,3,0.0001,145,0.014500000000000001,0.25007739795149042,-2.0015342167001293e-07,2.0015346376839218e-07,4.209837924399984e-14,4.209837924399984e-14,6.0281612466735779e-12
C,3,0.0001,146,0.0146,0.25007719779807397,-2.0015341645196472e-07,2.001534577473774e-07,4.1295412682900633e-14,4.1295412682900633e-14,6.0694566593564786e-12
C,3,0.0001,147,0.014700000000000001,0.25007699764466385,-2.0015341012369348e-07,2.0015345172703098e-07,4.1603337508361524e-14,4.1603337508361524e-14,6.1110599968648401e-12
C,3,0.0001,148,0.014800000000000001,0.25007679749125972,-2.0015340412848914e-07,2.0015344570735283e-07,4.1578863682490693e-14,4.1578863682490693e-14,6.1526388605473308e-12
C,3,0.0001,149,0.0149,0.25007659733786153,-2.0015339818879596e-07,2.0015343968834208e-07,4.1499546114411482e-14,4.1499546114411482e-14,6.1941384066617423e-12
C,3,0.0001,150,0.015000000000000001,0.25007639718446928,-2.0015339224910278e-07,2.0015343366999934e-07,4.1420896564160078e-14,4.1420896564160078e-14,6.2355593032259023e-12
C,3,0.0001,151,0.015100000000000001,0.25007619703108369,-2.0015338558776463e-07,2.0015342765232466e-07,4.2064560024212614e-14,4.2064560024212614e-14,6.277623863250115e-12
C,3,0.0001,152,0.0152,0.25007599687770332,-2.0015338036971642e-07,2.0015342163531754e-07,4.1265601120094001e-14,4.1265601120094001e-14,6.318889464370209e-12
C,3,0.0001,153,0.015300000000000001,0.25007579672432934,-2.0015337398593402e-07,2.001534156189782e-07,4.1633044171431594e-14,4.1633044171431594e-14,6.3605225085416406e-12
C,3,0.0001,154,0.0154,0.25007559657096112,-2.001533682127743e-07,2.0015340960330605e-07,4.1390531756489992e-14,4.1390531756489992e-14,6.4019130402981305e-12
C,3,0.0001,155,0.0155,0.25007539641759974,-2.0015336138490269e-07,2.0015340358830198e-07,4.2203399285709655e-14,4.2203399285709655e-14,6.4441164395838402e-12
C,3,0.0001,156,0.015600000000000001,0.25007519626424324,-2.0015335649992139e-07,2.0015339757396479e-07,4.1074043401462579e-14,4.1074043401462579e-14,6.4851904829853028e-12
C,3,0.0001,157,0.015700000000000002,0.25007499611089318,-2.0015335006062784e-07,2.0015339156029532e-07,4.1499667478350955e-14,4.1499667478350955e-14,6.5266901504636537e-12
C,3,0.0001,158,0.015800000000000002,0.25007479595754922,-2.0015334395440121e-07,2.0015338554729287e-07,4.1592891659827968e-14,4.1592891659827968e-14,6.5682830421234817e-12
C,3,0.0001,159,0.015900000000000001,0.25007459580421137,-2.0015333784817457e-07,2.0015337953495732e-07,4.1686782747402045e-14,4.1686782747402045e-14,6.6099698248708837e-12
C,3,0.0001,160,0.016,0.2500743956508793,-2.0015333207501484e-07,2.0015337352328929e-07,4.144827444249057e-14,4.144827444249057e-14,6.6514180993133743e-12
C,3,0.0001,161,0.0161,0.25007419549755316,-2.0015332613532166e-07,2.0015336751228784e-07,4.1376966179732579e-14,4.1376966179732579e-14,6.6927950654931069e-12
C,3,0.0001,162,0.016199999999999999,0.25007399534423314,-2.0015332002909503e-07,2.0015336150195399e-07,4.1472858964979696e-14,4.1472858964979696e-14,6.7342679244580866e-12
C,3,0.0001,163,0.016300000000000002,0.2500737951909196,-2.0015331353429033e-07,2.0015335549228633e-07,4.1957996000258633e-14,4.1957996000258633e-14,6.7762259204583452e-12
C,3,0.0001,164,0.016400000000000001,0.2500735950376114,-2.0015330820521982e-07,2.0015334948328582e-07,4.1278066004006236e-14,4.1278066004006236e-14,6.8175039864623515e-12
C,3,0.0001,165,0.016500000000000001,0.25007339488430924,-2.0015330215450433e-07,2.001533434749515e-07,4.1320447165173207e-14,4.1320447165173207e-14,6.8588244336275247e-12
C,3,0.0001,166,0.0166,0.25007319473101414,-2.0015329510458812e-07,2.0015333746728426e-07,4.2362696139888341e-14,4.2362696139888341e-14,6.901187129767413e-12
C,3,0.0001,167,0.0167,0.25007299457772325,-2.0015329088574063e-07,2.0015333146028352e-07,4.0574542884389917e-14,4.0574542884389917e-14,6.9417616726518029e-12
C,3,0.0001,168,0.016800000000000002,0.25007279442443958,-2.0015328366929097e-07,2.001533254539493e-07,4.1784658330899565e-14,4.1784658330899565e-14,6.9835463309827025e-12
C,3,0.0001,169,0.016900000000000002,0.25007259427116213,-2.0015327745204203e-07,2.0015331944828104e-07,4.1996239008431572e-14,4.1996239008431572e-14,7.0255425699911341e-12
C,3,0.0001,170,0.017000000000000001,0.25007239411789001,-2.0015327212297152e-07,2.0015331344327956e-07,4.1320308040011621e-14,4.1320308040011621e-14,7.0668628780311457e-12
