run,source_level,time_step,step,time,maximum_valence_five_excursion_error,rms_valence_five_radial_error,maximum_closed_one_ring_excursion_error,rms_closed_one_ring_radial_error,maximum_valence_five_error_over_initial_h,maximum_closed_one_ring_error_over_initial_h,maximum_closed_one_ring_edge_scaling_error,local_minimum_triangle_quality,local_minimum_triangle_quality_ratio,valence_five_normal_error_energy_fraction,valence_five_normal_error_relative_rms,valence_five_normal_error_pointwise_maximum,closed_one_ring_normal_error_energy_fraction,closed_one_ring_normal_error_relative_rms,closed_one_ring_normal_error_pointwise_maximum,force_buffers_cleared
C,3,0.0001,52,0.0052000000000000006,0.14664869525101953,3.0195520193776098e-06,0.14664869525101953,1.234159751899131e-06,2.433537857276451e-05,2.433537857276451e-05,1.2857917499609073e-06,0.93855680475334446,0.99999915167054065,0.96368199739779115,0.14509692731246893,0.1464636210163181,0.96635679163115618,0.054787288786225394,0.1464636210163181,1
C,3,0.0001,53,0.0053,0.14664519892175648,3.0775456393484776e-06,0.14664519892175648,1.2578626529227578e-06,2.4802617168542482e-05,2.4802617168542482e-05,1.3104687565101969e-06,0.93855678946716159,0.99999913538365226,0.96368168871070248,0.14508993750893479,0.14645663514992638,0.96635497680514859,0.054784606482158438,0.14645663514992638,1
C,3,0.0001,54,0.0054000000000000003,0.14664170271546911,3.1355364438333699e-06,0.14664170271546911,1.2815643876963577e-06,2.5269827518441159e-05,2.5269827518441159e-05,1.3351438876707533e-06,0.93855677418193828,0.99999911909778627,0.96368137933186548,0.14508294809488539,0.14644964965796786,0.96635316190423581,0.054781924346834293,0.14644964965796786,1
C,3,0.0001,55,0.0055000000000000005,0.14663820662983235,3.1935244327791408e-06,0.14663820662983235,1.3052649562104218e-06,2.5737009622460548e-05,2.5737009622460548e-05,1.3598171431095096e-06,0.93855675889767554,0.9999991028129438,0.96368106926125974,0.14507595907029955,0.14644266454043778,0.96635134692842684,0.054779242380242815,0.14644266454043778,1
C,3,0.0001,56,0.0055999999999999999,0.14663471067477998,3.2515096066674082e-06,0.14663471067477998,1.3289643586574134e-06,2.620416348603167e-05,2.620416348603167e-05,1.3844885231595327e-06,0.93855674361437214,0.99999908652912339,0.9636807584988617,0.14506897043515402,0.14643567979729888,0.96634953187772565,0.054776560582373124,0.14643567979729888,1
C,3,0.0001,57,0.0057000000000000002,0.14663121483721536,3.3094919653516807e-06,0.14663121483721536,1.3526625949939576e-06,2.6671289108249357e-05,2.6671289108249357e-05,1.4091580274877558e-06,0.93855672833202886,0.99999907024632595,0.96368044704463462,0.14506198218942579,0.14642869542853135,0.96634771675212705,0.054773878953214485,0.14642869542853135,1
C,3,0.0001,58,0.0058000000000000005,0.14662771913576239,3.3674715091675603e-06,0.14662771913576239,1.3763596653587019e-06,2.7138386492734298e-05,2.7138386492734298e-05,1.4338256566492902e-06,0.93855671305064525,0.99999905396455102,0.96368013489856363,0.1450549943330896,0.14642171143411331,0.96634590155164546,0.054771197492755323,0.14642171143411331,1
C,3,0.0001,59,0.0058999999999999999,0.14662422355416263,3.4254482381895005e-06,0.14662422355416263,1.4000555697884729e-06,2.7605455639486489e-05,2.7605455639486489e-05,1.4584914109772029e-06,0.93855669777022166,0.99999903768379894,0.96367982206060987,0.14504800686612523,0.14641472781402975,0.96634408627626966,0.054768516200985828,0.14641472781402975,1
C,3,0.0001,60,0.0060000000000000001,0.14662072809506674,3.4834221525675001e-06,0.14662072809506674,1.423750308354468e-06,2.8072496550316278e-05,2.8072496550316278e-05,1.4831552898053602e-06,0.93855668249075741,0.99999902140406904,0.96367950853075079,0.14504101978850437,0.14640774456824912,0.96634227092600511,0.054765835077893212,0.14640774456824912,1
C,3,0.0001,61,0.0061000000000000004,0.14661723275840294,3.541393252523929e-06,0.14661723275840294,1.4474438811462368e-06,2.8539509230654689e-05,2.8539509230654689e-05,1.5078172937998957e-06,0.93855666721225317,0.99999900512536199,0.96367919430897186,0.14503403310021415,0.14640076169677238,0.96634045550087133,0.054763154123470645,0.14640076169677238,1
C,3,0.0001,62,0.0062000000000000006,0.14661373755043189,3.5993615381726561e-06,0.14661373755043189,1.4711362882249045e-06,2.9006493679596551e-05,2.9006493679596551e-05,1.5324774230718319e-06,0.93855665193470794,0.9999989888476768,0.96367887939523256,0.14502704680122105,0.14639377919956248,0.96633864000085201,0.054760473337703265,0.14639377919956248,1
C,3,0.0001,63,0.0063,0.14661024246573784,3.6573270096992487e-06,0.14661024246573784,1.4948275296680094e-06,2.9473449899857383e-05,2.9473449899857383e-05,1.5571356773991241e-06,0.93855663665812261,0.99999897257101422,0.96367856378951,0.1450200608915031,0.14638679707659821,0.96633682442595703,0.054757792720580775,0.14638679707659821,1
C,3,0.0001,64,0.0064000000000000003,0.14660674749797178,3.7152896671614463e-06,0.14660674749797178,1.5185176055094477e-06,2.9940377891437182e-05,2.9940377891437182e-05,1.5817920573368838e-06,0.93855662138249663,0.99999895629537383,0.96367824749177744,0.14501307537103919,0.14637981532786826,0.96633500877618705,0.054755112272093065,0.14637981532786826,1
C,3,0.0001,65,0.0065000000000000006,0.14660325266377774,3.7732495108376012e-06,0.14660325266377774,1.5422065158657088e-06,3.040727765886181e-05,3.040727765886181e-05,1.6064465627740887e-06,0.93855660610782998,0.99999894002075562,0.96367793050201878,0.14500609023980399,0.14637283395333467,0.96633319305155463,0.054752431992228477,0.14637283395333467,1
C,3,0.0001,66,0.0066,0.14659975795294236,3.8312065408959705e-06,0.14659975795294236,1.5658942608122816e-06,3.087414920303643e-05,3.087414920303643e-05,1.6310991937107389e-06,0.93855659083412235,0.99999892374715915,0.9636776128201926,0.14499910549777442,0.14636585295299243,0.96633137725204798,0.054749751880976243,0.14636585295299243,1
C,3,0.0001,67,0.0067000000000000002,0.14659626336828979,3.8891607574490755e-06,0.14659626336828979,1.5895808403998783e-06,3.1340992526676564e-05,3.1340992526676564e-05,1.6557499503688788e-06,0.9385565755613744,0.9999989074745852,0.96367729444628836,0.14499212114492785,0.14635887232681274,0.96632956137768578,0.054747071938325717,0.14635887232681274,1
C,3,0.0001,68,0.0068000000000000005,0.14659276889963474,3.9471121605533725e-06,0.14659276889963474,1.6132662546638261e-06,3.1807807629782213e-05,3.1807807629782213e-05,1.680398832526464e-06,0.93855656028958512,0.99999889120303276,0.96367697538025698,0.14498513718124037,0.1463518920747752,0.96632774542844935,0.054744392164265784,0.1463518920747752,1
C,3,0.0001,69,0.0069000000000000008,0.14658927456269669,4.0050607505074288e-06,0.14658927456269669,1.6369505037268623e-06,3.2274594515974051e-05,3.2274594515974051e-05,1.7050458409606506e-06,0.93855654501875552,0.99999887493250272,0.96367665562208715,0.14497815360668898,0.1463449121968613,0.96632592940435424,0.054741712558785648,0.1463449121968613,1
C,3,0.0001,70,0.0070000000000000001,0.14658578035247166,4.0630065275705525e-06,0.14658578035247166,1.6606335876980064e-06,3.2741353187062438e-05,3.2741353187062438e-05,1.7296909752273493e-06,0.93855652974888426,0.99999885866299387,0.96367633517176354,0.14497117042125071,0.14633793269305062,0.96632411330541335,0.054739033121874524,0.14633793269305062,1
C,3,0.0001,71,0.0071000000000000004,0.14658228625803629,4.1209494915223685e-06,0.14658228625803629,1.684315506506609e-06,3.3208083644857707e-05,3.3208083644857707e-05,1.7543342357706493e-06,0.93855651447997224,0.99999884239450698,0.9636760140292292,0.14496418762490293,0.14633095356332859,0.96632229713160367,0.054736353853521928,0.14633095356332859,1
C,3,0.0001,72,0.0072000000000000007,0.14657879229117388,4.1788896428453222e-06,0.14657879229117388,1.7079962603459344e-06,3.3674785891170205e-05,3.3674785891170205e-05,1.7789756224795283e-06,0.93855649921201889,0.9999988261270415,0.96367569219448868,0.14495720521762093,0.14632397480766116,0.96632048088295508,0.054733674753716259,0.14632397480766116,1
C,3,0.0001,73,0.0073000000000000001,0.14657529844669903,4.2368269816342991e-06,0.14657529844669903,1.7316758492614122e-06,3.4141459927810278e-05,3.4141459927810278e-05,1.803615135576031e-06,0.93855648394502489,0.99999880986059819,0.96367536966749112,0.14495022319938169,0.14631699642603779,0.96631866455944682,0.054730995822446844,0.14631699642603779,1
C,3,0.0001,74,0.0074000000000000003,0.14657180473095882,4.2947615080199744e-06,0.14657180473095882,1.7553542733131178e-06,3.4608105755683085e-05,3.4608105755683085e-05,1.8282527751711797e-06,0.93855646867898967,0.99999879359517641,0.96367504644822477,0.14494324157016139,0.14631001841843666,0.96631684816109709,0.05472831705970263,0.14631001841843666,1
C,3,0.0001,75,0.0075000000000000006,0.14656831113885962,4.3526932222249051e-06,0.14656831113885962,1.7790315326000511e-06,3.5074723379314501e-05,3.5074723379314501e-05,1.8528885415980412e-06,0.93855645341391269,0.99999877733077569,0.96367472253666697,0.14493626032993445,0.14630304078482781,0.96631503168790855,0.05472563846547171,0.14630304078482781,1
C,3,0.0001,76,0.0076,0.14656481766869275,4.4106221242697037e-06,0.14656481766869275,1.8027076271372703e-06,3.5541312798704511e-05,3.5541312798704511e-05,1.8775224340794594e-06,0.93855643814979473,0.99999876106739671,0.96367439793277976,0.14492927947868176,0.1462960635251995,0.96631321513988089,0.054722960039745056,0.1462960635251995,1
C,3,0.0001,77,0.0077000000000000002,0.14656132432710392,4.4685482143969555e-06,0.14656132432710392,1.8263825570301086e-06,3.6007874014758296e-05,3.6007874014758296e-05,1.9021544537256574e-06,0.93855642288663532,0.99999874480503903,0.96367407263653826,0.14492229901637727,0.14628908663951809,0.96631139851701009,0.054720281782510531,0.14628908663951809,1
C,3,0.0001,78,0.0078000000000000005,0.14655783110156334,4.5264714926805615e-06,0.14655783110156334,1.8500563223165022e-06,3.6474407032001708e-05,3.6474407032001708e-05,1.9267846000925459e-06,0.93855640762443437,0.99999872854370253,0.96367374664791572,0.14491531894299567,0.14628211012777909,0.96630958181929849,0.054717603693756452,0.14628211012777909,1
C,3,0.0001,79,0.0079000000000000008,0.14655433800579853,4.5843919593823649e-06,0.14655433800579853,1.8737289231061711e-06,3.6940911851339921e-05,3.6940911851339921e-05,1.9514128734021696e-06,0.93855639236319177,0.9999987122833871,0.96367341996689115,0.1449083392585177,0.14627513398995082,0.96630776504675964,0.054714925773473623,0.14627513398995082,1
C,3,0.0001,80,0.0080000000000000002,0.14655084504244245,4.6423096148178374e-06,0.14655084504244245,1.8974003595314183e-06,3.7407388475488454e-05,3.7407388475488454e-05,1.9760392739875954e-06,0.93855637710290729,0.99999869602409264,0.96367309259343681,0.14490135996291811,0.14626815822601225,0.96630594819939097,0.054712248021650346,0.14626815822601225,1
C,3,0.0001,81,0.0080999999999999996,0.14654735219535875,4.7002244588036394e-06,0.14654735219535875,1.921070631530512e-06,3.7873836903542129e-05,3.7873836903542129e-05,2.0006638018488232e-06,0.9385563618435816,0.99999867976581958,0.96367276452752393,0.14489438105617591,0.1462611828359594,0.96630413127719694,0.054709570438276678,0.1462611828359594,1
C,3,0.0001,82,0.0082000000000000007,0.14654385947049889,4.7581364916181686e-06,0.14654385947049889,1.9447397392240373e-06,3.8340257140931983e-05,3.8340257140931983e-05,2.0252864568748308e-06,0.93855634658521414,0.99999866350856759,0.96367243576912842,0.14488740253826543,0.14625420781975093,0.96630231428017843,0.054706893023340752,0.14625420781975093,1
C,3,0.0001,83,0.0083000000000000001,0.14654036687067365,4.8160457134485483e-06,0.14654036687067365,1.9684076826894719e-06,3.8806649185847664e-05,3.8806649185847664e-05,2.0499072389545958e-06,0.9385563313278048,0.99999864725233645,0.96367210631822287,0.14488042440916268,0.14624723317737773,0.96630049720833966,0.054704215776831509,0.14624723317737773,1
C,3,0.0001,84,0.0084000000000000012,0.14653687439807567,4.8739521245176759e-06,0.14653687439807567,1.9920744620268233e-06,3.9273013043720206e-05,3.9273013043720206e-05,2.0745261489762967e-06,0.93855631607135348,0.99999863099712594,0.9636717761747845,0.1448734466688458,0.14624025890881739,0.96629868006168318,0.054701538698738519,0.14624025890881739,1
C,3,0.0001,85,0.0085000000000000006,0.1465333820482638,4.931855724938405e-06,0.1465333820482638,2.0157400772854383e-06,3.9739348716359947e-05,3.9739348716359947e-05,2.0991431867178889e-06,0.93855630081586017,0.99999861474293628,0.96367144533878202,0.14486646931729086,0.14623328501404115,0.96629686284021321,0.054698861789050743,0.14623328501404115,1
C,3,0.0001,86,0.0086,0.14652988982298526,4.9897565148046056e-06,0.14652988982298526,2.0394045285165468e-06,4.0205656202861728e-05,4.0205656202861728e-05,2.1237583519573278e-06,0.93855628556132487,0.99999859848976724,0.96367111381018689,0.14485949235447274,0.14622631149302723,0.96629504554392276,0.054696185047756481,0.14622631149302723,1
C,3,0.0001,87,0.0087000000000000011,0.14652639772165157,5.0476544943214603e-06,0.14652639772165157,2.0630678158064652e-06,4.0671935506846222e-05,4.0671935506846222e-05,2.1483716452497248e-06,0.93855627030774758,0.99999858223761895,0.96367078158898145,0.14485251578036909,0.14621933834577483,0.96629322817282637,0.054693508474845311,0.14621933834577483,1
C,3,0.0001,88,0.0088000000000000005,0.14652290574277674,5.1055496636194444e-06,0.14652290574277674,2.0867299392154036e-06,4.1138186630123781e-05,4.1138186630123781e-05,2.1729830664840577e-06,0.93855625505512807,0.99999856598649117,0.96367044867513751,0.14484553959495691,0.14621236557224015,0.96629141072692548,0.054690832070306436,0.14621236557224015,1
C,3,0.0001,89,0.0088999999999999999,0.14651941389254952,5.1634420229780907e-06,0.14651941389254952,2.1103908988584835e-06,4.1604409575409914e-05,4.1604409575409914e-05,2.1975926155493042e-06,0.93855623980346659,0.99999854973638413,0.96367011506861922,0.14483856379821497,0.14620539317241293,0.96628959320621743,0.054688155834129878,0.14620539317241293,1
C,3,0.0001,90,0.0090000000000000011,0.1465159221658244,5.221331572435048e-06,0.1465159221658244,2.1340506947658526e-06,4.2070604344514965e-05,4.2070604344514965e-05,2.2222002928895535e-06,0.93855622455276244,0.99999853348729706,0.96366978076941101,0.14483158839011404,0.14619842114627501,0.96628777561070767,0.054685479766302322,0.14619842114627501,1
C,3,0.0001,91,0.0091000000000000004,0.14651243056207275,5.2792183122147751e-06,0.14651243056207275,2.1577093270304222e-06,4.2536770937438942e-05,4.2536770937438942e-05,2.2468060986158278e-06,0.93855620930301631,0.99999851723923083,0.96366944577748315,0.14482461337063457,0.1461914494937997,0.9662859579404004,0.054682803866814393,0.1461914494937997,1
C,3,0.0001,92,0.0091999999999999998,0.14650893907688803,5.3371022422993698e-06,0.14650893907688803,2.1813667956555598e-06,4.3002909357802518e-05,4.3002909357802518e-05,2.2714100327281272e-06,0.93855619405422774,0.99999850099218479,0.96366911009280176,0.14481763873975584,0.14618447821497571,0.96628414019529107,0.054680128135656231,0.14618447821497571,1
C,3,0.0001,93,0.009300000000000001,0.14650544772184981,5.3949833630423024e-06,0.14650544772184981,2.205023100787044e-06,4.3469019607416046e-05,4.3469019607416046e-05,2.2960120951154295e-06,0.93855617880639697,0.99999848474615916,0.96366877371534843,0.1448106644974535,0.14617750730976964,0.96628232237539069,0.054677452572816553,0.14617750730976964,1
C,3,0.0001,94,0.0094000000000000004,0.14650195648694367,5.4528616745740669e-06,0.14650195648694367,2.2286782424858268e-06,4.3935101688995039e-05,4.3935101688995039e-05,2.3206122862218237e-06,0.9385561635595232,0.99999846850115326,0.96366843664510116,0.14480369064370049,0.14617053677816824,0.96628050448070224,0.054674777178282917,0.14617053677816824,1
C,3,0.0001,95,0.0094999999999999998,0.1464984653801063,5.5107371770448429e-06,0.1464984653801063,2.2523322208189987e-06,4.440115560253949e-05,4.440115560253949e-05,2.3452106061583322e-06,0.93855614831360723,0.99999845225716788,0.96366809888202365,0.14479671717847573,0.14616356662015054,0.96627868651122051,0.054672101952045367,0.14616356662015054,1
C,3,0.0001,96,0.0096000000000000009,0.14649497439984674,5.5686098705296319e-06,0.14649497439984674,2.2759850358274372e-06,4.4867181350764927e-05,4.4867181350764927e-05,2.3698070545918881e-06,0.93855613306864838,0.99999843601420224,0.96366776042610158,0.14478974410175666,0.14615659683568741,0.96627686846696381,0.05466942689409339,0.14615659683568741,1
C,3,0.0001,97,0.0097000000000000003,0.14649148353985117,5.6264797552708047e-06,0.14649148353985117,2.2996366876107351e-06,4.5333178934576508e-05,4.5333178934576508e-05,2.3944016321886252e-06,0.9385561178246471,0.9999984197722569,0.96366742127729665,0.14478277141352011,0.14614962742477125,0.96627505034792005,0.054666752004416092,0.14614962742477125,1
C,3,0.0001,98,0.0097999999999999997,0.14648799280173008,5.6843468313612893e-06,0.14648799280173008,2.3232871762207659e-06,4.57991483585001e-05,4.57991483585001e-05,2.4189943387264989e-06,0.93855610258160282,0.99999840353133118,0.96366708143558866,0.1447757991137387,0.14614265838736529,0.96627323215409666,0.054664077283000996,0.14614265838736529,1
C,3,0.0001,99,0.0099000000000000008,0.14648450219386813,5.7422110990626944e-06,0.14648450219386813,2.3469365017604455e-06,4.6265089622535703e-05,4.6265089622535703e-05,2.4435851744275539e-06,0.93855608733951568,0.99999838729142521,0.96366674090095805,0.14476882720239462,0.14613568972346186,0.96627141388550508,0.054661402729839353,0.14613568972346186,1
C,3,0.0001,100,0.01,0.14648101170881067,5.8000725584500061e-06,0.14648101170881067,2.3705846642750901e-06,4.6731002729398823e-05,4.6731002729398823e-05,2.4681741394028123e-06,0.93855607209838599,0.99999837105253941,0.96366639967336054,0.14476185567945984,0.14612872143302996,0.96626959554212988,0.054658728344918493,0.14612872143302996,1
C,3,0.0001,101,0.010100000000000001,0.1464775213456995,5.8579312096170443e-06,0.1464775213456995,2.3942316638100465e-06,4.7196887680899815e-05,4.7196887680899815e-05,2.4927612338743188e-06,0.93855605685821297,0.99999835481467292,0.9636660577527778,0.14475488454491195,0.14612175351605697,0.9662677771239796,0.054656054128227771,0.14612175351605697,1
